,Unnamed: 0,name,rating,ranking,year,position,height,weight,latitude,longitude,hometown_city,state_province,hometown_country,stars,committed_to,athlete_id,conference,latitude_school,longitude_school,wins_rolling_2year,games_played_rolling_2year,post_season_wins_rolling_2year,point_diff_rolling_2year,win_pct_rolling_2year,distance_miles,side_of_ball,position_group
707,707,Jordan Batiste,0.8626,720.0,2012,CB,68.0,170.0,30.0404796,-90.6989797,Lutcher,LA,USA,3,Tulane,532178.0,American Athletic,29.944616,-90.116692,6.0,25.0,0.0,-360.0,0.24,35.469006152192016,defense,d_backfield
18072,18079,Caleb McMillan,0.7903,2496.0,2018,WR,75.0,185.0,28.5421109,-81.3790304,Orlando,FL,USA,2,Marshall,4370358.0,Sun Belt,38.4247042,-82.4214412,11.0,25.0,1.0,-18.0,0.44,685.4509959887623,offense,pass_catcher
9469,9470,Nelson Santiago,0.8027,1975.0,2015,OT,76.0,265.0,30.1654707,-81.7016346,Orange Park,FL,USA,3,South Alabama,-1031698.0,Sun Belt,30.6943566,-88.0430541,12.0,25.0,0.0,1.0,0.48,379.5097638021417,offense,o_line
17648,17654,Luke Knox,0.8165,1884.0,2018,OLB,75.0,220.0,36.0325687,-86.7825235,Brentwood,TN,USA,3,Ole Miss,4372417.0,SEC,34.3619837,-89.5342076,11.0,24.0,0.0,-38.0,0.4583333333333333,193.5355122637528,defense,linebacker
9042,9043,Jordan Reed,0.8288,1450.0,2015,WR,69.0,168.0,27.9477595,-82.458444,Tampa,FL,USA,3,South Florida,3923389.0,American Athletic,27.9758691,-82.5033344,6.0,24.0,0.0,-296.0,0.25,3.3581895738081764,offense,pass_catcher
23231,23240,Dan Dishman,0.816,2242.0,2020,TE,78.0,205.0,29.5074538,-95.0949303,League City,TX,USA,3,UTSA,4565211.0,American Athletic,29.4169834,-98.4788143,7.0,24.0,0.0,-367.0,0.2916666666666667,203.65936066339563,offense,pass_catcher
21044,21053,Beau Lombardi,0.7797,3263.0,2019,PRO,75.0,220.0,41.5645337,-93.7595281,West Des Moines,IA,USA,2,Army,,American Athletic,41.3874924,-73.9640891,21.0,26.0,2.0,309.0,0.8076923076923077,1022.5844975351758,offense,qb
17510,17516,Steven Comstock,0.8255,1683.0,2018,DUAL,73.0,180.0,34.1024,-117.854865,Covina,CA,USA,3,Fresno State,4373899.0,Mountain West,36.8143527,-119.7580092,11.0,26.0,1.0,-30.0,0.4230769230769231,215.81864017251075,offense,qb
11817,11818,Dwayne Johnson Jr.,0.8216,1586.0,2016,S,73.0,184.0,33.577752399999994,-117.18845420205308,Murrieta,CA,USA,3,San Diego State,4036822.0,Mountain West,32.784444,-117.122833,18.0,27.0,1.0,287.0,0.6666666666666666,54.94412002271974,defense,d_backfield
17060,17064,Jason Swann,0.8471,1150.0,2018,OT,75.0,270.0,26.02322025,-80.34123906625615,Pembroke Pines,FL,USA,3,Tulane,,American Athletic,29.944616,-90.116692,9.0,24.0,0.0,-63.0,0.375,654.7691151351088,offense,o_line
205,205,Jaleel Johnson,0.9212,208.0,2012,DT,75.0,290.0,41.8864687,-88.0201536,Lombard,IL,USA,4,Iowa,535847.0,Big Ten,41.6586045,-91.5510829,15.0,26.0,1.0,203.0,0.5769230769230769,182.6157512195976,defense,d_line
20317,20325,Armoni Dixon,0.8254,1829.0,2019,OLB,75.0,220.0,42.0757315,-87.7193768,Wilmette,IL,USA,3,Tulane,4427076.0,American Athletic,29.944616,-90.116692,12.0,25.0,1.0,-29.0,0.48,848.7273298740428,defense,linebacker
22112,22121,Tyler Miller,0.8625,793.0,2020,OT,81.0,300.0,42.0152609,-94.3774684,Jefferson,IA,USA,3,Iowa State,4686442.0,Big 12,42.0139977,-93.6357716,15.0,26.0,0.0,131.0,0.5769230769230769,38.07506955238653,offense,o_line
13963,13964,Colin Anderson,0.8504,826.0,2017,OLB,74.0,210.0,34.8628637,-87.5375253,Killen,AL,USA,3,Vanderbilt,4242646.0,SEC,36.1440455,-86.8088942,10.0,25.0,0.0,-83.0,0.4,97.5483368466342,defense,linebacker
8673,8674,Tuli Wily-Matagi,0.8457,999.0,2015,ATH,75.0,220.0,21.679124,-157.94838,Kahuku,HI,USA,3,Oregon State,3930302.0,Pac-12,44.5594559,-123.2814341,12.0,25.0,1.0,-27.0,0.48,2522.4886130813447,athlete,athlete
17152,17156,Dallas Taylor-Cortez,0.8431,1248.0,2018,CB,74.0,170.0,34.2032325,-118.645476,West Hills,CA,USA,3,Iowa State,-1014600.0,Big 12,42.0139977,-93.6357716,11.0,25.0,1.0,64.0,0.44,1456.2060297527917,defense,d_backfield
1791,1791,Joel Zoungrana,0.7814,2018.0,2012,WR,72.0,182.0,42.3602534,-71.0582912,Boston,MA,USA,2,Boston College,,ACC,42.335104,-71.1664413,11.0,25.0,0.0,-78.0,0.44,5.78965170036771,offense,pass_catcher
19246,19254,John Ward,0.8755,583.0,2019,OLB,75.0,227.0,34.5793131,-118.1171108,Palmdale,CA,USA,3,UCLA,4569436.0,Big Ten,34.1613284,-118.1676462,9.0,25.0,0.0,-175.0,0.36,29.023722622209444,defense,linebacker
2677,2677,Francis Owusu,0.9122,226.0,2013,WR,75.0,195.0,34.17142715,-118.91058772974444,Thousand Oaks,CA,USA,4,Stanford,546474.0,ACC,37.4345556,-122.1611271,23.0,27.0,1.0,425.0,0.8518518518518519,289.8051446253135,offense,pass_catcher
3538,3538,Da'Mari Scott,0.8312,1178.0,2013,WR,73.0,185.0,34.0536909,-118.2427666,Los Angeles,CA,USA,3,Fresno State,552062.0,Mountain West,36.8143527,-119.7580092,13.0,26.0,0.0,97.0,0.5,208.942020827565,offense,pass_catcher
19752,19760,Cecil Powell,0.8507,1102.0,2019,S,73.0,193.0,26.1223084,-80.1433786,Fort Lauderdale,FL,USA,3,NC State,4428267.0,ACC,35.8008001,-78.7195655,18.0,26.0,1.0,207.0,0.6923076923076923,674.0003623698758,defense,d_backfield
10329,10330,Richard Hanson,0.7431,3349.0,2015,CB,70.0,170.0,37.2204272,-77.288033,Prince George,VA,USA,2,Army,4036938.0,American Athletic,41.3874924,-73.9640891,7.0,24.0,0.0,-182.0,0.2916666666666667,338.2815976872032,defense,d_backfield
18014,18020,Keyshawn Paul,0.7953,2415.0,2018,CB,72.0,170.0,25.7742658,-80.1936589,Miami,FL,USA,2,UConn,4362149.0,FBS Independents,41.7595675,-72.6187728,6.0,24.0,0.0,-331.0,0.25,1185.8445184057794,defense,d_backfield
10614,10615,Amir Rasul,0.9142,219.0,2016,RB,70.0,200.0,25.7742658,-80.1936589,Miami,FL,USA,4,Florida State,4035607.0,ACC,30.4381692,-84.3044032,23.0,27.0,0.0,299.0,0.8518518518518519,408.0943866784471,offense,running_back
14471,14472,Jeff Nogaj,0.8284,1430.0,2017,OT,77.0,291.0,40.1536742,-82.6851699,Johnstown,OH,USA,3,Iowa State,-1014593.0,Big 12,42.0139977,-93.6357716,6.0,24.0,0.0,-136.0,0.25,584.1620044712749,offense,o_line
5701,5701,Jon Baker,0.8547,715.0,2014,OG,75.0,300.0,42.1675975,-71.3578357,Millis,MA,USA,3,Boston College,-1005278.0,ACC,42.335104,-71.1664413,9.0,25.0,0.0,-134.0,0.36,15.158072755214157,offense,o_line
22720,22729,Kevaris Hall,0.8376,1498.0,2020,CB,73.5,183.0,32.5117104,-96.80836332870048,Red Oak,TX,USA,3,Tulane,4685043.0,American Athletic,29.944616,-90.116692,14.0,26.0,2.0,79.0,0.5384615384615384,433.2095274692616,defense,d_backfield
23853,23862,Cody Cater,0.7697,3654.0,2020,PRO,72.5,186.0,35.2272,-80.843083,Charlotte,NC,USA,2,Wake Forest,4429377.0,ACC,36.1305507,-80.2545851,29.0,30.0,3.0,923.0,0.9666666666666668,70.61633452951104,offense,qb
1005,1005,Charlie Rogers,0.8398,1038.0,2012,DUAL,74.0,170.0,41.6612561,-91.5299106,Iowa City,IA,USA,3,Iowa State,531221.0,Big 12,42.0139977,-93.6357716,11.0,25.0,0.0,-173.0,0.44,111.10774390536538,offense,qb
16966,16970,Braelen Oliver,0.8511,1048.0,2018,OLB,73.0,218.0,33.7514966,-84.7477136,Douglasville,GA,USA,3,Minnesota,4360940.0,Big Ten,44.976525,-93.2245462,14.0,25.0,1.0,85.0,0.56,896.9070860078685,defense,linebacker
9660,9661,Josh Oliver,0.7917,2225.0,2015,TE,76.0,224.0,35.6267654,-120.6912456,Paso Robles,CA,USA,2,San José State,3921690.0,Mountain West,37.3196675,-121.8682962,9.0,24.0,0.0,-153.0,0.375,134.0071113639834,offense,pass_catcher
23717,23726,Colin Hamilton,0.7897,3156.0,2020,OT,79.0,280.0,47.6038321,-122.3300624,Seattle,WA,USA,2,California,4697421.0,ACC,37.8710434,-122.2507729,15.0,26.0,1.0,13.0,0.5769230769230769,672.4901561080834,offense,o_line
19244,19252,Drake Thomas,0.8755,581.0,2019,ILB,73.0,225.0,35.9803138,-78.5103731,Wake Forest,NC,USA,3,NC State,4428659.0,ACC,35.8008001,-78.7195655,18.0,26.0,1.0,207.0,0.6923076923076923,17.057538635969347,defense,linebacker
2771,2771,Kyle Bolin,0.8919,323.0,2013,PRO,75.0,195.0,38.0464066,-84.4970393,Lexington,KY,USA,4,Louisville,545559.0,ACC,38.2057621,-85.7588141,18.0,26.0,1.0,120.0,0.6923076923076923,69.45907711040546,offense,qb
15355,15356,Jacob Brammer,0.779,2735.0,2017,OT,76.5,275.0,29.5821811,-95.7607832,Richmond,TX,USA,2,North Texas,4243851.0,American Athletic,33.203899,-97.159245,6.0,25.0,0.0,-415.0,0.24,263.4728031784627,offense,o_line
21598,21607,Xavier Carlton,0.9059,268.0,2020,SDE,79.0,262.0,40.5246711,-111.8638226,Draper,UT,USA,4,Utah,4429189.0,Big 12,40.7599724,-111.8488255,20.0,28.0,0.0,363.0,0.7142857142857143,16.2769317970507,defense,d_line
10463,10464,Julian Rochester,0.9651,70.0,2016,DT,77.0,321.0,33.8595492,-84.683824,Powder Springs,GA,USA,4,Georgia,4035016.0,SEC,33.9498197,-83.3733813,20.0,26.0,2.0,390.0,0.7692307692307693,75.40624525768905,defense,d_line
21065,21074,Nicholas Barr-Mira,0.7797,3357.0,2019,K,72.0,175.0,34.0536909,-118.2427666,Los Angeles,CA,USA,2,UCLA,4569416.0,Big Ten,34.1613284,-118.1676462,9.0,25.0,0.0,-175.0,0.36,8.589512373180893,special,special
14111,14112,Jamaal Beaty,0.8447,985.0,2017,OG,76.0,270.0,40.3451095,-74.1840322,Holmdel,NJ,USA,3,Rutgers,4242258.0,Big Ten,40.5462553,-74.4660408,6.0,24.0,0.0,-356.0,0.25,20.323396961104912,offense,o_line
9801,9802,CJ Lamar,0.7824,2443.0,2015,RB,72.0,205.0,28.756618000000003,-81.33888382214167,Lake Mary,FL,USA,2,Bowling Green,,Mid-American,41.3780114,-83.6225,18.0,28.0,1.0,216.0,0.6428571428571429,881.4787365721673,offense,running_back
16196,16198,Camron Johnson,0.907,264.0,2018,WR,73.0,182.0,36.0325687,-86.7825235,Brentwood,TN,USA,4,Vanderbilt,,SEC,36.1440455,-86.8088942,11.0,25.0,0.0,-94.0,0.44,7.841863448925407,offense,pass_catcher
8887,8888,Joshua Moon,0.8364,1240.0,2015,S,72.0,185.0,33.5670562,-84.5810418,Fairburn,GA,USA,3,Georgia Southern,3917203.0,Sun Belt,32.4122471,-81.7849296,16.0,23.0,0.0,301.0,0.6956521739130435,180.6151004354808,defense,d_backfield
14301,14302,Eli Huggins,0.8373,1184.0,2017,SDE,76.0,270.0,34.2073196,-84.1401926,Cumming,GA,USA,3,Kansas State,4241345.0,Big 12,39.2020096,-96.5938395,15.0,26.0,1.0,109.0,0.5769230769230769,770.4118250900269,defense,d_line
4356,4356,Robert Davis,0.7824,2228.0,2013,APB,68.0,160.0,27.9477595,-82.458444,Tampa,FL,USA,2,Memphis,549510.0,American Athletic,35.1209429,-89.977147,6.0,24.0,0.0,-296.0,0.25,664.1360496203654,offense,running_back
8072,8073,Justin Reid,0.8857,367.0,2015,S,72.0,193.0,30.2043633,-91.0226013,Geismar,LA,USA,3,Stanford,3931399.0,ACC,37.4345556,-122.1611271,19.0,27.0,1.0,326.0,0.7037037037037037,1846.5507862435268,defense,d_backfield
20149,20157,Leo Parker,0.833,1600.0,2019,WR,71.0,188.0,27.9477595,-82.458444,Tampa,FL,USA,3,South Florida,,American Athletic,27.9758691,-82.5033344,17.0,25.0,1.0,131.0,0.68,3.3581895738081764,offense,pass_catcher
23558,23567,Chase Wilson,0.8002,2771.0,2020,ATH,74.0,200.0,39.8211225,-105.22074299044588,Arvada,CO,USA,3,Colorado State,4568713.0,Mountain West,40.570015,-105.088435,7.0,24.0,0.0,-204.0,0.2916666666666667,52.21306960618018,athlete,athlete
12037,12038,Ryan Gilmartin,0.8092,1887.0,2016,ILB,73.0,215.0,35.2272,-80.843083,Charlotte,NC,USA,3,UConn,4044084.0,FBS Independents,41.7595675,-72.6187728,8.0,25.0,0.0,-202.0,0.32,633.065931420519,defense,linebacker
14171,14172,Orlando Umana,0.8427,1047.0,2017,OG,77.0,311.0,38.5815719,-121.4943996,Sacramento,CA,USA,3,Utah,4243262.0,Big 12,40.7599724,-111.8488255,19.0,26.0,2.0,185.0,0.7307692307692307,534.2823782703606,offense,o_line
11213,11214,Jake Burton,0.8503,827.0,2016,SDE,78.0,250.0,32.7947731,-116.9625269,El Cajon,CA,USA,3,UCLA,4035843.0,Big Ten,34.1613284,-118.1676462,18.0,26.0,1.0,151.0,0.6923076923076923,117.21078422040138,defense,d_line
16787,16791,Braden Galloway,0.8585,858.0,2018,TE,78.0,225.0,41.3107161,-88.6090863,Seneca,SC,USA,3,Clemson,4360323.0,ACC,34.6787737,-82.8432428,26.0,29.0,2.0,594.0,0.896551724137931,555.1551345805174,offense,pass_catcher
11127,11128,Jachai Polite,0.8538,739.0,2016,SDE,75.0,250.0,29.2108147,-81.0228331,Daytona Beach,FL,USA,3,Florida,4034967.0,SEC,29.6499357,-82.3485788,17.0,26.0,1.0,179.0,0.6538461538461539,85.35417676491889,defense,d_line
11804,11805,Ikem Okeke,0.8222,1569.0,2016,OLB,72.0,200.0,36.1672559,-115.1485163,Las Vegas,NV,USA,3,Hawai'i,4038227.0,Mountain West,21.294294,-157.819338,7.0,26.0,0.0,-311.0,0.2692307692307692,2755.6225681646592,defense,linebacker
20518,20526,Joshua Blanchard,0.8146,2134.0,2019,OG,75.0,279.0,25.7742658,-80.1936589,Miami,FL,USA,3,South Florida,4426718.0,American Athletic,27.9758691,-82.5033344,17.0,25.0,1.0,131.0,0.68,208.32196932757168,offense,o_line
14695,14696,Isaiah Richardson,0.8162,1702.0,2017,WR,73.0,185.0,34.2032325,-118.645476,West Hills,CA,USA,3,San Diego State,4261602.0,Mountain West,32.784444,-117.122833,22.0,28.0,2.0,430.0,0.7857142857142857,131.55369152315137,offense,pass_catcher
2101,2101,Brendan McGowan,0.7516,2609.0,2012,OG,76.0,275.0,40.7974296,-75.9696186,Tamaqua,PA,USA,2,Temple,-1033926.0,American Athletic,39.9007995,-75.1675414,17.0,25.0,1.0,288.0,0.68,74.97822592855985,offense,o_line
13681,13682,Odua Isibor,0.8655,545.0,2017,WDE,76.0,220.0,33.4484367,-112.0741417,Phoenix,AZ,USA,3,UCLA,4249146.0,Big Ten,34.1613284,-118.1676462,12.0,25.0,0.0,50.0,0.48,353.24013941799103,defense,d_line
4197,4197,Paul Elvira,0.7914,2001.0,2013,WR,71.0,175.0,33.4255056,-111.9400125,Tempe,AZ,USA,2,Arizona,-1001543.0,Big 12,32.2288054,-110.9488677,12.0,25.0,1.0,-19.0,0.48,100.73766787619157,offense,pass_catcher
13069,13070,Laqavious Paul,0.7442,3846.0,2016,ILB,72.0,201.0,30.1896756,-82.6392899,Lake City,FL,USA,2,Coastal Carolina,4052006.0,Sun Belt,33.7928506,-79.0166946,21.0,26.0,0.0,428.0,0.8076923076923077,327.12273976615006,defense,linebacker
7828,7829,Garrett Taylor,0.9418,125.0,2015,CB,73.0,195.0,37.5385087,-77.43428,Richmond,VA,USA,4,Penn State,3929657.0,Big Ten,40.8121958,-77.8561023,14.0,25.0,1.0,56.0,0.56,227.31716900292008,defense,d_backfield
23116,23125,Koa Eldredge,0.8214,2046.0,2020,WR,72.0,185.0,21.304547,-157.8556764,Honolulu,HI,USA,3,BYU,,Big 12,40.2575347,-111.6545247,14.0,26.0,1.0,115.0,0.5384615384615384,2996.865504118789,offense,pass_catcher
18057,18064,La'Thaniel Washington,0.7903,2477.0,2018,WR,72.5,183.0,30.2091,-97.647,Del Valle,TX,USA,2,UTSA,,American Athletic,29.4169834,-98.4788143,12.0,24.0,0.0,88.0,0.5,74.04094972359195,offense,pass_catcher
12110,12111,Felipe Fernandez,0.8046,1976.0,2016,OG,76.0,313.0,27.9477595,-82.458444,Tampa,FL,USA,3,Ohio,4039108.0,Mid-American,39.3212794,-82.1034315,14.0,25.0,0.0,-23.0,0.56,786.1063577637324,offense,o_line
20608,20616,Kaleo Neves,0.8098,2326.0,2019,OLB,74.0,215.0,40.2338438,-111.6585337,Provo,UT,USA,3,Utah State,4428111.0,Mountain West,41.7517394,-111.8116007,17.0,26.0,1.0,371.0,0.6538461538461539,105.1809246165342,defense,linebacker
4045,4045,Kendal Vickers,0.7995,1809.0,2013,WDE,75.0,240.0,34.8785,-76.9014457,Havelock,NC,USA,3,Tennessee,546552.0,SEC,35.9550131,-83.9250128,10.0,24.0,0.0,-21.0,0.4166666666666667,402.32621132050417,defense,d_line
23385,23394,Connor Shay,0.8098,2519.0,2020,OLB,74.0,206.0,37.8215929,-121.9999606,Danville,CA,USA,3,Wyoming,4612998.0,Mountain West,41.31161,-105.5681384,14.0,25.0,1.0,83.0,0.56,906.252554907909,defense,linebacker
18983,18991,DJ Williams,0.8975,319.0,2019,RB,71.0,210.0,27.4957453,-81.4410425,Sebring,FL,USA,4,Auburn,,SEC,32.6025532,-85.4897479,18.0,27.0,1.0,368.0,0.6666666666666666,427.8466301616848,offense,running_back
5216,5216,Gyasi Akem,0.9163,214.0,2014,OLB,74.0,211.0,36.0525993,-95.7908195,Broken Arrow,OK,USA,4,Oklahoma State,3122418.0,Big 12,36.125673,-97.066513,18.0,26.0,1.0,454.0,0.6923076923076923,71.40660656364396,defense,linebacker
10803,10804,Tyrel Dodson,0.8796,406.0,2016,ILB,74.0,235.0,35.925193,-86.8689365,Franklin,TN,USA,3,Texas A&M,4035232.0,SEC,30.6098891,-96.3403828,16.0,26.0,1.0,168.0,0.6153846153846154,658.4662789162385,defense,linebacker
10001,10002,Dalton Montgomery,0.7716,2718.0,2015,OT,78.0,255.0,33.1192875,-97.0255641,Lake Dallas,TX,USA,2,East Carolina,-1008988.0,American Athletic,35.5968486,-77.364564,18.0,26.0,1.0,330.0,0.6923076923076923,1132.4807694480446,offense,o_line
2730,2730,Christian LaCouture,0.9004,282.0,2013,SDE,77.0,265.0,40.8088861,-96.7077751,Lincoln,NE,USA,4,LSU,545904.0,SEC,30.412035,-91.1838163,23.0,27.0,0.0,501.0,0.8518518518518519,782.0677660792178,defense,d_line
12660,12661,Sean Dykes,0.775,2807.0,2016,TE,73.0,230.0,29.4664706,-95.355714,Manvel,TX,USA,2,Memphis,4039357.0,American Athletic,35.1209429,-89.977147,19.0,26.0,1.0,385.0,0.7307692307692307,501.1275396476398,offense,pass_catcher
1664,1664,Chase Walling,0.7924,1842.0,2012,OT,78.0,270.0,32.7762719,-96.7968559,Dallas,TX,USA,2,SMU,-1030804.0,ACC,32.8377223,-96.7827859,15.0,27.0,1.0,37.0,0.5555555555555556,4.323768069591088,offense,o_line
20485,20493,Michael Love,0.8154,2096.0,2019,RB,69.5,175.0,41.8333646,-87.8677324,La Grange Park,IL,USA,3,Northern Illinois,4569277.0,Mid-American,41.9339586,-88.7778357,16.0,27.0,0.0,55.0,0.5925925925925926,47.32923010630833,offense,running_back
22330,22339,Frank Gore Jr.,0.853,1032.0,2020,RB,68.0,170.0,25.7742658,-80.1936589,Miami,FL,USA,3,Southern Miss,4429805.0,Sun Belt,31.3289321,-89.3318118,13.0,24.0,0.0,75.0,0.5416666666666666,674.0049131574046,offense,running_back
9809,9810,Dyson Chmura,0.7824,2453.0,2015,ATH,75.0,195.0,43.0116784,-88.2314813,Waukesha,WI,USA,2,New Mexico,-1024038.0,Mountain West,35.0669479,-106.6283225,7.0,24.0,0.0,-219.0,0.2916666666666667,1126.0924805388483,athlete,athlete
1476,1476,Tim Joy,0.8074,1597.0,2012,OLB,74.0,210.0,42.6389798,-71.3828403,North Chelmsford,MA,USA,3,Boston College,530461.0,ACC,42.335104,-71.1664413,11.0,25.0,0.0,-78.0,0.44,23.71506000578325,defense,linebacker
23464,23473,Matthew Aribisala,0.8053,2637.0,2020,SDE,74.0,229.0,32.5888072,-96.9553675,Cedar Hill,TX,USA,3,Air Force,,Mountain West,38.9969701,-104.8436165,16.0,25.0,1.0,238.0,0.64,625.1896399815176,defense,d_line
5748,5748,Dakota Allen,0.8519,766.0,2014,ILB,72.5,220.0,29.9988312,-95.2621553,Humble,TX,USA,3,Texas Tech,3139453.0,Big 12,33.5910518,-101.8728824,16.0,26.0,2.0,142.0,0.6153846153846154,460.6147216082231,defense,linebacker
20256,20264,Terrell Brown,0.828,1754.0,2019,RB,72.0,185.0,29.9035387,-90.0772944,Harvey,LA,USA,3,Houston,4567485.0,Big 12,29.7219885,-95.3491623,15.0,25.0,0.0,141.0,0.6,316.2685442875107,offense,running_back
23605,23614,Mark Crawford,0.7996,2933.0,2020,P,75.0,225.0,44.976525,-93.2245462,,,AUST,3,Minnesota,4609218.0,Big Ten,44.976525,-93.2245462,18.0,26.0,2.0,181.0,0.6923076923076923,0.0,special,special
22064,22073,Christian Fitzpatrick,0.8646,741.0,2020,WR,76.0,210.0,42.4733689,-83.2218731,Southfield,MI,USA,3,Louisville,4431094.0,ACC,38.2057621,-85.7588141,10.0,25.0,1.0,-296.0,0.4,323.6818955246493,offense,pass_catcher
4731,4731,Lavonne Gauthney,0.7581,2961.0,2013,DT,73.0,290.0,39.9547861,-82.8121191,Reynoldsburg,OH,USA,2,Akron,3138643.0,Mid-American,41.0725534,-81.5083408,2.0,24.0,0.0,-407.0,0.0833333333333333,103.22022695982002,defense,d_line
4913,4913,Jai Franklin,0.7333,3213.0,2013,OG,76.0,270.0,38.8165274,-76.7519753,Upper Marlboro,MD,USA,2,Old Dominion,-1028226.0,Sun Belt,36.8889533,-76.3049175,20.0,24.0,0.0,265.0,0.8333333333333334,135.39820193513566,offense,o_line
13638,13639,Tayler Katoa,0.8685,501.0,2017,ATH,74.0,222.0,41.0751048,-111.9741925,Layton,UT,USA,3,USC,-1038890.0,Big Ten,34.014167,-118.287778,18.0,27.0,1.0,247.0,0.6666666666666666,597.6480907369481,athlete,athlete
50,50,Kennedy Estelle,0.9747,52.0,2012,OT,79.0,300.0,29.5639758,-95.2864299,Pearland,TX,USA,4,Texas,-1034786.0,SEC,30.2836813,-97.7325345,13.0,25.0,1.0,77.0,0.52,154.6865813559301,offense,o_line
22255,22264,Logan Kyle,0.8552,951.0,2020,WR,74.5,199.0,30.0971621,-95.6160549,Tomball,TX,USA,3,Vanderbilt,4430183.0,SEC,36.1440455,-86.8088942,9.0,25.0,0.0,-159.0,0.36,658.4848694386235,offense,pass_catcher
23789,23798,Payton Zdroik,0.7831,3382.0,2020,ATH,72.0,264.0,37.9317766,-121.6960266,Brentwood,CA,USA,2,Air Force,,Mountain West,38.9969701,-104.8436165,16.0,25.0,1.0,238.0,0.64,913.3752348755324,athlete,athlete
17263,17268,Matt Bjorson,0.8385,1382.0,2018,TE,75.0,225.0,41.794528,-87.92761808245767,Hinsdale,IL,USA,3,Indiana,4371970.0,Big Ten,39.1808959,-86.5256217,11.0,25.0,0.0,-1.0,0.44,195.0287405949254,offense,pass_catcher
6164,6164,Lamone Williams,0.8296,1228.0,2014,WDE,75.0,240.0,21.679124,-157.94838,Kahuku,HI,USA,3,Oregon State,,Pac-12,44.5594559,-123.2814341,16.0,26.0,1.0,199.0,0.6153846153846154,2522.4886130813447,defense,d_line
11681,11682,Antoine Winfield,0.8285,1412.0,2016,CB,70.0,196.0,30.1734194,-95.504686,The Woodlands,TX,USA,3,Minnesota,4034790.0,Big Ten,44.976525,-93.2245462,14.0,26.0,1.0,20.0,0.5384615384615384,1030.282834520228,defense,d_backfield
14492,14493,Noah Gray,0.8261,1457.0,2017,TE,76.0,230.0,42.5192095,-71.7678956,Leominster,MA,USA,3,Duke,4240472.0,ACC,35.9953688,-78.9417564,12.0,25.0,1.0,22.0,0.48,591.5520444180141,offense,pass_catcher
1686,1686,Kyle Friend,0.7907,1867.0,2012,OG,74.0,278.0,40.2101972,-77.0047276,Mechanicsburg,PA,USA,2,Temple,-1033948.0,American Athletic,39.9007995,-75.1675414,17.0,25.0,1.0,288.0,0.68,99.48353263736432,offense,o_line
11879,11880,Isiah Pannunzio,0.818,1662.0,2016,ATH,74.0,205.0,38.2544472,-104.609141,Pueblo,CO,USA,3,Colorado State,4036365.0,Mountain West,40.570015,-105.088435,17.0,26.0,0.0,146.0,0.6538461538461539,162.02411513149335,athlete,athlete
6664,6664,Luke Rasmussen,0.7973,1865.0,2014,OT,79.0,275.0,43.0605671,-88.1064787,Brookfield,WI,USA,3,Minnesota,-1021361.0,Big Ten,44.976525,-93.2245462,14.0,26.0,0.0,11.0,0.5384615384615384,286.6170009319709,offense,o_line
4398,4398,A.J. Bolden,0.7802,2278.0,2013,OG,75.0,298.0,39.1852184,-78.1652404,Winchester,VA,USA,2,Toledo,-1036220.0,Mid-American,41.6574777,-83.6135652,18.0,26.0,1.0,178.0,0.6923076923076923,333.5342574860191,offense,o_line
18610,18618,Joseph Tacopina,0.7397,3680.0,2018,K,72.0,185.0,41.4989861,-72.900658,Cheshire,CT,USA,2,Temple,,American Athletic,39.9007995,-75.1675414,17.0,27.0,1.0,186.0,0.6296296296296297,162.14343410828434,special,special
724,724,Chad Childs,0.8602,739.0,2012,DT,76.0,240.0,29.9080038,-96.8730449,La Grange,TX,USA,3,TCU,-1033603.0,Big 12,32.7096604,-97.3680835,24.0,26.0,2.0,637.0,0.9230769230769232,195.77042339481645,defense,d_line
11250,11251,Lorenzo Harrison,0.8486,866.0,2016,RB,68.0,185.0,38.9529442,-76.9408647,Hyattsville,MD,USA,3,Maryland,4036218.0,Big Ten,38.9903332,-76.9473792,10.0,25.0,0.0,-139.0,0.4,2.60695321081466,offense,running_back
6835,6835,Quade Alexander,0.7858,2160.0,2014,S,72.0,165.0,34.79981,-87.677251,Florence,AL,USA,2,Southern Miss,,Sun Belt,31.3289321,-89.3318118,1.0,24.0,0.0,-516.0,0.0416666666666666,258.2338299687419,defense,d_backfield
4932,4932,Justin Corbett,0.7333,3233.0,2013,S,74.0,205.0,41.4958665,-87.8486613,Frankfort,IL,USA,2,Northern Illinois,-1025890.0,Mid-American,41.9339586,-88.7778357,23.0,28.0,1.0,374.0,0.8214285714285714,56.68191437824723,defense,d_backfield
