rating,ranking,year,position,height,weight,latitude,longitude,state_province,stars,committed_to,is_drafted,conference,latitude_school,longitude_school
0.8854,426.0,2018,CB,73.0,185.0,33.857328,-84.0199108,GA,3,Stanford,1.0,ACC,37.4345556,-122.1611271
0.8806,479.0,2018,WDE,76.0,237.0,32.8406946,-83.6324022,GA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8763,528.0,2018,OC,76.0,270.0,33.1031744,-96.6705503,TX,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8727,597.0,2018,OLB,75.0,210.0,29.6196787,-95.6349463,TX,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8594,840.0,2018,OLB,75.0,218.0,33.7490987,-84.3901849,GA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8592,849.0,2018,RB,72.0,190.0,35.2272,-80.843083,NC,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.853,994.0,2018,CB,71.0,170.0,33.4151117,-111.8314773,AZ,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8439,1236.0,2018,FB,76.0,257.0,42.4564323,-71.064182,MA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8378,1393.0,2018,CB,73.0,170.0,30.1734194,-95.504686,TX,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8262,1656.0,2018,TE,76.0,228.0,33.6170092,-117.9294401,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.7798,2805.0,2018,WDE,79.0,230.0,48.9466041,-122.4569315,WA,2,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9601,85.0,2019,WR,75.0,214.0,30.2711286,-97.7436995,TX,4,Stanford,1.0,ACC,37.4345556,-122.1611271
0.9471,119.0,2019,RB,70.0,195.0,37.8044557,-122.2713563,CA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9444,125.0,2019,OC,76.0,308.0,32.6279113,-96.4558196,TX,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9389,141.0,2019,WDE,75.5,238.0,38.2542376,-85.759407,KY,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9214,192.0,2019,SDE,75.0,267.0,37.3893889,-122.0832101,CA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9086,248.0,2019,CB,72.0,170.0,38.8051095,-77.0470229,VA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9079,252.0,2019,OLB,74.0,202.0,37.8215929,-121.9999606,CA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9061,262.0,2019,WR,75.0,190.0,33.8825705,-118.1167679,CA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8843,462.0,2019,TE,76.0,240.0,37.6820583,-121.7680531,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8837,470.0,2019,OT,77.5,276.0,38.8949855,-77.0365708,DC,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8817,484.0,2019,WDE,75.0,220.0,40.9543943,-74.0308504,NJ,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8768,559.0,2019,OT,77.0,270.0,39.729432,-104.8319196,CO,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8755,580.0,2019,S,69.0,175.0,32.9552598,-97.0155703,TX,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8702,669.0,2019,APB,68.0,175.0,38.951883,-92.3337366,MO,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8688,697.0,2019,OG,76.0,275.0,40.034444,-75.514444,PA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8668,737.0,2019,CB,73.0,175.0,36.1672559,-115.1485163,NV,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8668,737.0,2019,CB,73.0,175.0,36.1672559,-115.1485163,NV,3,Stanford,1.0,ACC,37.4345556,-122.1611271
0.858,918.0,2019,CB,73.0,176.0,33.4713249,-84.5972005,GA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8519,1075.0,2019,CB,74.0,176.0,34.09751,-117.6483876,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8492,1140.0,2019,OC,74.0,275.0,39.613321,-105.0166498,CO,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8317,1629.0,2019,P,75.0,195.0,32.7174209,-117.1627714,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8315,1646.0,2019,S,72.0,175.0,36.8252277,-119.7029194,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8315,1664.0,2019,ATH,72.0,175.0,35.2976601,-81.0162049,NC,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.7797,3307.0,2019,TE,77.0,240.0,33.4270275,-117.6124179,CA,2,Stanford,0.0,ACC,37.4345556,-122.1611271
0.7597,3802.0,2019,CB,71.0,167.0,33.1216751,-117.0814849,CA,2,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9662,74.0,2020,OT,78.0,308.0,33.9412127,-84.2135309,GA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9516,109.0,2020,APB,71.0,199.0,32.7762719,-96.7968559,TX,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9458,126.0,2020,WR,77.0,205.0,33.6170092,-117.9294401,CA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.922,194.0,2020,CB,72.0,198.0,47.6088445,-122.0423067,WA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9019,284.0,2020,OG,77.0,270.0,47.7545827,-122.1588902,WA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8968,318.0,2020,OT,79.0,260.0,27.9477595,-82.458444,FL,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8888,382.0,2020,OT,79.0,270.0,38.8941543,-77.4311513,VA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8886,388.0,2020,OT,79.0,270.0,38.8941543,-77.4311513,VA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8883,400.0,2020,OC,74.0,276.0,33.8825705,-118.1167679,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8871,404.0,2020,TE,76.0,213.0,40.7970384,-74.4809492,NJ,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8863,412.0,2020,DT,75.5,297.0,36.7295295,-119.70886126075588,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8837,433.0,2020,CB,70.0,165.0,33.7972822,-118.3004717,CA,3,Stanford,1.0,ACC,37.4345556,-122.1611271
0.8822,454.0,2020,TE,77.0,220.0,35.3738712,-119.0194639,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8822,457.0,2020,WR,71.0,170.0,34.1460234,-118.8061794,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8767,515.0,2020,APB,71.0,190.0,45.4206749,-122.6706498,OR,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8763,524.0,2020,CB,73.0,184.0,32.6550905,-85.50364346309962,AL,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8661,692.0,2020,S,70.0,190.0,21.304547,-157.8556764,HI,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8618,803.0,2020,SDE,77.0,240.0,33.5965685,-117.659405,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8538,1004.0,2020,WR,74.0,194.0,45.5202471,-122.6741949,OR,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8426,1343.0,2020,K,74.0,175.0,36.1029132,-79.5066895,NC,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8386,1477.0,2020,DT,76.0,275.0,32.7174209,-117.1627714,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8227,2010.0,2020,ATH,73.0,185.0,40.7596198,-111.8867975,UT,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8053,2643.0,2020,ILB,74.0,225.0,33.9528472,-84.5496148,GA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.7998,2875.0,2020,ATH,73.0,195.0,33.4946353,-117.1473661,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.7953,3019.0,2020,DT,71.0,280.0,40.7182153,-73.87867088764077,NY,2,Stanford,0.0,ACC,37.4345556,-122.1611271
0.7897,3275.0,2020,OG,77.0,287.0,38.9697458,-94.7845837,KS,2,Stanford,0.0,ACC,37.4345556,-122.1611271
0.7797,3546.0,2020,LS,75.0,215.0,33.6601033,-86.8127702,AL,2,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9183,207.0,2021,SDE,76.0,242.0,40.9828753,-74.9604501,NJ,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8894,362.0,2021,DUAL,76.0,205.0,38.6779591,-121.1760583,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8789,475.0,2021,OT,76.0,265.0,32.7762719,-96.7968559,TX,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8776,495.0,2021,S,73.0,205.0,33.5948758,-117.6882067,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8776,505.0,2021,TE,76.0,235.0,31.311248,-92.4449087,LA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.87,616.0,2021,S,74.0,181.0,34.0709576,-84.2747329,GA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8667,677.0,2021,CB,70.0,160.0,32.7762719,-96.7968559,TX,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8667,682.0,2021,ILB,74.0,220.0,33.8595492,-84.683824,GA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8622,766.0,2021,OT,78.0,275.0,32.7762719,-96.7968559,TX,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8506,1075.0,2021,S,72.0,180.0,33.1506744,-96.8236116,TX,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8457,1228.0,2021,APB,68.0,175.0,27.9658533,-82.8001026,FL,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8451,1243.0,2021,WDE,77.0,250.0,35.3738712,-119.0194639,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.841,1350.0,2021,WR,75.0,197.0,40.7987113,-74.2390353,NJ,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8376,1443.0,2021,OG,76.0,265.0,40.6460635,-111.4979741,UT,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8365,1481.0,2021,SDE,80.0,235.0,42.583645,-83.2454883,MI,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8322,1581.0,2021,WDE,76.0,240.0,33.4484367,-112.0741417,AZ,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8189,1969.0,2021,P,76.0,190.0,33.7490987,-84.3901849,GA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8165,2023.0,2021,OG,77.0,295.0,35.925193,-86.8689365,TN,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9718,66.0,2022,EDGE,75.0,220.0,33.7494951,-117.8732213,CA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9391,154.0,2022,DL,76.0,235.0,32.701939,-97.105623790337,TX,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9079,264.0,2022,LB,75.0,222.0,21.304547,-157.8556764,HI,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9068,268.0,2022,OT,79.0,270.0,35.925193,-86.8689365,TN,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9018,296.0,2022,TE,77.0,225.0,36.1622296,-86.7743531,TN,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.901,305.0,2022,OT,77.0,307.0,44.9504037,-93.1015026,MN,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8985,337.0,2022,RB,71.0,189.0,38.791612,-90.5958468,MO,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8819,542.0,2022,DL,74.0,260.0,32.7174209,-117.1627714,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8781,612.0,2022,WR,75.0,190.0,39.1775032,-94.6130121,MO,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8744,676.0,2022,TE,78.0,220.0,27.9477595,-82.458444,FL,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.873,712.0,2022,CB,74.0,185.0,38.8949855,-77.0365708,DC,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8726,730.0,2022,OT,78.0,307.0,34.2595715,-118.6023247,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8719,740.0,2022,DL,77.0,260.0,33.0369867,-117.2919818,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8719,744.0,2022,S,73.0,190.0,29.4664706,-95.355714,TX,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8663,854.0,2022,OT,77.0,265.0,39.613321,-105.0166498,CO,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8663,865.0,2022,ATH,69.0,175.0,34.0709576,-84.2747329,GA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8633,932.0,2022,WR,74.0,205.0,42.5195925,-72.6103994,MA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.86,1000.0,2022,QB,75.0,200.0,34.1206564,-84.0043513,GA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8478,1333.0,2022,DL,76.0,235.0,40.7970384,-74.4809492,NJ,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8467,1373.0,2022,WR,72.0,175.0,34.1483989,-118.3961877,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8437,1429.0,2022,LB,74.0,205.0,41.3197763,-81.6267904,OH,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8433,1439.0,2022,LB,74.0,210.0,36.1672559,-115.1485163,NV,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8925,420.0,2023,CB,72.0,180.0,33.8825705,-118.1167679,CA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.89,454.0,2023,WR,75.0,180.0,30.5871948,-84.5832619,FL,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8892,461.0,2023,QB,74.0,190.0,33.7690164,-118.1916048,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8875,486.0,2023,WR,73.0,180.0,33.577752399999994,-117.18845420205308,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.885,522.0,2023,RB,70.0,190.0,25.7742658,-80.1936589,FL,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8804,596.0,2023,IOL,76.0,320.0,38.4087993,-121.3716178,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8786,642.0,2023,IOL,77.0,280.0,36.1672559,-115.1485163,NV,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8772,669.0,2023,OT,79.0,280.0,34.1460234,-118.8061794,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8764,698.0,2023,ATH,75.0,195.0,37.8708393,-122.2728639,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8669,918.0,2023,EDGE,76.0,240.0,33.4942189,-111.9260184,AZ,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8653,974.0,2023,EDGE,74.0,205.0,32.7762719,-96.7968559,TX,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8644,987.0,2023,DL,76.0,245.0,33.4942189,-111.9260184,AZ,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8631,1045.0,2023,S,74.0,180.0,34.0709576,-84.2747329,GA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8608,1095.0,2023,OT,79.0,265.0,41.6062078,-73.1181658,CT,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8606,1103.0,2023,WR,73.0,180.0,39.6482059,-104.9879641,CO,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8567,1220.0,2023,EDGE,75.0,220.0,37.8044557,-122.2713563,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8552,1262.0,2023,RB,70.0,190.0,35.0457219,-85.3094883,TN,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8517,1350.0,2023,DL,75.0,265.0,42.4564323,-71.064182,MA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8486,1458.0,2023,CB,71.0,186.0,42.981477,-70.9478343,NH,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8417,1652.0,2023,OT,77.0,275.0,34.7464809,-92.2895948,AR,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.83,1899.0,2023,WR,73.0,185.0,33.4484367,-112.0741417,AZ,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8256,1969.0,2023,P,73.0,185.0,34.1460234,-118.8061794,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9643,71.0,2015,DT,74.0,330.0,,,ON,4,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.9575,86.0,2015,ILB,74.5,240.0,37.6193174,-77.3369627,VA,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9402,136.0,2015,CB,72.5,176.0,30.4393696,-97.6200043,TX,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9332,151.0,2015,APB,72.5,204.0,29.7857853,-95.8243956,TX,4,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.9328,155.0,2015,S,75.0,195.0,35.4729886,-97.5170536,OK,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.926,171.0,2015,OT,76.0,280.0,33.1031744,-96.6705503,TX,4,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.9199,195.0,2015,DT,73.0,301.0,36.0228734,-95.9683278,OK,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8986,299.0,2015,OT,77.0,296.0,37.8215929,-121.9999606,CA,4,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.897,308.0,2015,S,74.0,175.0,31.549333,-97.1466695,TX,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8844,374.0,2015,ATH,70.0,165.0,29.5074538,-95.0949303,TX,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8752,450.0,2015,S,74.0,180.0,32.7762719,-96.7968559,TX,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.87,506.0,2015,SDE,78.0,250.0,32.8551326,-90.4056469,MS,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8686,521.0,2015,OLB,74.0,226.0,29.9499323,-90.0701156,LA,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8674,533.0,2015,OT,76.0,320.0,31.3224044,-92.4343035,LA,3,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.8656,551.0,2015,WR,76.0,205.0,35.4729886,-97.5170536,OK,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.865,559.0,2015,CB,73.0,187.0,32.7762719,-96.7968559,TX,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8609,625.0,2015,OG,76.0,280.0,32.5920798,-96.7561083,TX,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.853,811.0,2015,SDE,76.0,240.0,32.5420821,-97.3208492,TX,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8524,824.0,2015,WR,75.0,175.0,32.7762719,-96.7968559,TX,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8402,1140.0,2015,ATH,77.0,247.0,34.9334981,-95.7697934,OK,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8277,1471.0,2015,K,70.0,195.0,38.5200504,-89.9839935,IL,3,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.8111,1776.0,2015,DUAL,75.5,181.0,35.4729886,-97.5170536,OK,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.7667,3000.0,2015,CB,69.0,171.0,35.6571367,-97.4649038,OK,2,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9847,24.0,2016,OLB,75.25,215.0,36.7295295,-119.70886126075588,CA,5,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9322,151.0,2016,CB,71.0,180.0,38.0181745,-121.8901232,CA,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9287,166.0,2016,SDE,77.0,263.0,38.9719384,-95.2359496,KS,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9239,188.0,2016,PRO,74.0,210.0,34.9362535,-80.75079198523316,NC,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9191,200.0,2016,WDE,74.5,221.0,29.5707831,-98.2330927,TX,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9164,218.0,2016,OLB,73.0,215.0,34.1033192,-117.5751735,CA,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9131,229.0,2016,WR,72.0,180.0,29.6933,-91.3021,LA,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9022,287.0,2016,CB,71.0,178.0,31.549333,-97.1466695,TX,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8916,331.0,2016,OT,79.0,285.0,41.7938195,-88.010376,IL,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8912,334.0,2016,RB,71.0,205.0,35.996653,-78.9018053,NC,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8846,364.0,2016,S,71.0,183.0,32.5221828,-93.7651944,LA,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8811,389.0,2016,OG,77.0,330.0,39.9527237,-75.1635262,PA,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8662,538.0,2016,WR,76.0,205.0,32.9412363,-97.1341783,TX,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8641,560.0,2016,WDE,76.0,225.0,36.1556805,-95.9929113,OK,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8609,609.0,2016,WR,73.0,180.0,38.8949855,-77.0365708,DC,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8509,812.0,2016,WR,74.0,185.0,29.7589382,-95.3676974,TX,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.7982,2131.0,2016,OG,76.0,338.0,35.4895085,-97.1636408,OK,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.7903,2289.0,2016,PRO,75.0,180.0,35.9120114,-100.3839018,TX,2,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9607,83.0,2017,CB,72.0,175.0,35.4729886,-97.5170536,OK,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9574,92.0,2017,S,75.0,194.0,32.9412363,-97.1341783,TX,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9525,103.0,2017,OG,76.0,310.0,33.1976496,-96.6154471,TX,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9447,118.0,2017,ILB,75.5,222.0,36.3661205,-95.8398108,OK,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9379,128.0,2017,WDE,76.0,220.0,37.6688205,-122.0807964,CA,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9366,142.0,2017,CB,71.0,178.0,36.1556805,-95.9929113,OK,4,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.9358,148.0,2017,WR,74.5,172.0,29.5821811,-95.7607832,TX,4,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.9255,169.0,2017,WR,74.0,170.0,32.5888072,-96.9553675,TX,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9272,172.0,2017,PRO,74.0,192.0,32.7666103,-96.599472,TX,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9232,191.0,2017,RB,72.5,215.0,33.9528472,-84.5496148,GA,4,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.9159,216.0,2017,RB,72.0,197.0,32.5631924,-97.1416768,TX,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9101,227.0,2017,TE,76.0,207.0,33.6408845,-117.6029341,CA,4,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.9035,264.0,2017,OG,78.0,335.0,38.7150511,-90.435999,MO,4,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.9007,272.0,2017,ATH,74.0,219.0,35.2272,-80.843083,NC,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8998,274.0,2017,OT,79.0,300.0,30.2385294,-90.9200987,LA,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8978,288.0,2017,WDE,77.0,230.0,36.1556805,-95.9929113,OK,4,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.8962,294.0,2017,OC,76.0,301.0,35.3272928,-96.9253004,OK,4,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.8771,433.0,2017,OLB,75.0,225.0,29.6185669,-95.5377215,TX,3,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.859,647.0,2017,TE,75.0,220.0,35.2272,-80.843083,NC,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8574,675.0,2017,DT,76.0,300.0,32.7589648,-97.7970748,TX,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8518,791.0,2017,OLB,75.0,220.0,26.715364,-80.0532942,FL,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8517,796.0,2017,CB,72.0,175.0,35.3872218,-94.4248983,AR,3,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.8446,990.0,2017,SDE,76.0,275.0,30.4459596,-91.18738,LA,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8365,1198.0,2017,DT,75.0,255.0,34.1742611,-97.1436254,OK,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8266,1452.0,2017,P,72.0,170.0,29.7028266,-98.1257348,TX,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9836,29.0,2018,OT,79.0,320.0,35.3395135,-97.4867045,OK,5,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9807,38.0,2018,CB,70.0,183.0,27.4989278,-82.5748194,FL,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9666,66.0,2018,WDE,74.5,256.0,38.6264178,-90.1998378,MO,4,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.9638,72.0,2018,DT,75.5,291.0,38.6264178,-90.1998378,MO,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9543,100.0,2018,APB,68.0,190.0,27.4989278,-82.5748194,FL,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9541,101.0,2018,SDE,76.5,269.0,35.4729886,-97.5170536,OK,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9442,135.0,2018,WDE,76.0,233.0,35.4729886,-97.5170536,OK,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9267,183.0,2018,ATH,69.5,161.0,30.6549433,-97.0058245,TX,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.92,205.0,2018,OLB,73.0,222.0,32.8342952,-97.2289029,TX,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9167,220.0,2018,OLB,74.5,204.0,26.1223084,-80.1433786,FL,4,Oklahoma,1.0,SEC,35.2058537,-97.4423145
0.9092,249.0,2018,DUAL,74.5,213.0,31.549333,-97.1466695,TX,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.9069,265.0,2018,OT,79.0,336.0,33.0848442,-97.2961286,TX,4,Oklahoma,0.0,SEC,35.2058537,-97.4423145
0.8891,384.0,2018,ATH,75.0,200.0,35.1490215,-90.0516285,TN,3,Oklahoma,0.0,SEC,35.2058537,-97.4423145
