,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2
4804,Kevin Bourne,70.0,180.0,93.99418264262206,2,0.6153846153846154,0.7444,0,-2.148675658569961,-1.1201062192089755
4805,Nick Holley,72.0,175.0,119.90735292604523,2,0.6153846153846154,0.7444,0,-2.000026446826502,-0.6695790066654077
4806,Michael Okoroike,76.0,235.0,100.31719342658904,2,0.64,0.7444,3,-1.3331075325134607,1.3091150770223077
4807,Joe  Ferguson,73.0,170.0,1.4978348802607968,2,0.6785714285714286,0.7,0,-2.3149061362534082,-0.35137953865574584
4808,Kentrell Taylor,72.0,230.0,26.02698788227372,2,0.6153846153846154,0.7444,0,-1.7425356307655284,0.19624587786465608
4809,Matthew Foster,75.0,235.0,367.20121238064456,2,0.4166666666666667,0.7444,3,-1.829853806779774,1.1359566867375825
4810,Nate Holley,72.0,180.0,119.90735292604523,2,0.6153846153846154,0.7444,0,-1.976984161826324,-0.5924168573847606
4811,Keenan Sykes,75.0,250.0,333.9801695248529,2,0.64,0.7444,3,-1.3604017117392855,1.2319902547691615
4812,Jake Elliott,70.0,160.0,475.6132457944978,2,0.25,0.7444,0,-2.9098306731109482,-1.2665529798494184
4813,Greg Clark,73.0,180.0,677.3236224994938,2,0.2,0.7444,0,-2.656413176209081,-0.16425396452738375
4814,Frank Schnicker,72.0,175.0,428.181472533081,2,0.5384615384615384,0.7444,0,-2.1506395776322553,-0.6768058885211298
4815,Bill Teknipp,77.0,230.0,24.3214579709171,2,0.1818181818181818,0.7444,3,-2.084858557544013,1.802205618073044
4816,Nathan Adams,73.0,200.0,439.0737236327184,2,0.3333333333333333,0.7444,0,-2.3158779842056627,0.10317437675328339
4817,Trevor Morgan,73.0,205.0,335.70114572026654,2,0.25,0.7444,0,-2.4372465237221603,0.2518930384678301
4818,Austin Stone,72.0,180.0,421.20811743564366,2,0.3333333333333333,0.7442,0,-2.4959173944325483,-0.4677624939727785
4819,Canon Rooker,70.0,155.0,396.7039218529589,2,0.4166666666666667,0.7442,0,-2.634037193512997,-1.43431059603307
4820,Zach Missimo,76.0,235.0,614.7133093189005,2,0.5,0.7431,3,-1.6197501505961285,1.3087569842887796
4821,Tommy Openshaw,74.0,165.0,536.2063227169632,2,0.5769230769230769,0.7431,0,-1.9743843257934066,-0.33838688827247476
4822,A.J. Samataua,75.0,328.0,163.1117807874232,2,0.64,0.7431,3,-1.0081427289242235,2.4710605215269688
4823,Jonah Hill,74.0,235.0,173.65103268353502,2,0.7692307692307693,0.7431,3,-1.2927605191956668,0.6858663054501294
4824,Adrian Robinson,76.0,230.0,1367.5579907675017,2,0.2916666666666667,0.7431,2,-2.0471839974936272,1.2269184271964164
4825,Zach Sims,74.0,288.0,0.0,2,0.25,0.7431,3,-1.968475728199008,1.8642426056149373
4826,Durrell Wood,75.0,308.0,55.552702029267806,2,0.7037037037037037,0.7431,3,-0.9819170134561974,2.141579407222092
4827,Jordan Petty,69.0,175.0,101.5500743602864,2,0.25,0.7431,0,-2.9255926313452965,-1.2290382780855795
4828,Buchi Okafor,73.0,180.0,102.70408577129776,2,0.3333333333333333,0.7431,0,-2.408150933397716,-0.140091557119952
4829,Cleon Aloese,73.0,290.0,6766.346827533721,2,0.7037037037037037,0.7431,2,-1.525437275486831,0.11325356086474334
4830,Karee' Berry,75.0,210.0,29.60228256554698,2,0.4166666666666667,0.7431,0,-1.9451163277413783,0.8157517456880795
4831,Daniel Stephens,74.0,286.0,179.93771001162875,2,0.4166666666666667,0.7431,3,-1.6877214639025984,1.6951308310374031
4832,Christian Matau,75.0,315.0,38.27085757292176,2,0.52,0.7431,3,-1.2770340689644175,2.3691209814889107
4833,Ryan Kortokrax,77.0,280.0,160.13901648676293,2,0.0833333333333333,0.7431,3,-2.0506933642845633,2.615888782860563
4834,Mike Sutton,73.75,287.0,1442.7046809466804,2,0.5,0.7431,2,-1.6100184726804265,1.3620033650232537
4835,Andrew Mitchell,77.0,220.0,813.1865096753196,2,0.52,0.7398,3,-1.6121418594068866,1.3057476915592943
4836,Devin Pearson,70.0,175.0,31.13417829322364,2,0.84,0.7398,0,-1.8192374405274723,-1.312851040393654
4837,Chris Jones,71.0,170.0,462.58771174904,2,0.5882352941176471,0.7398,0,-2.224062135443581,-1.0426397651913217
4838,Ja'Von Rolland-Jones,74.0,205.0,399.8347763750472,2,0.7692307692307693,0.7398,0,-1.4775911270774658,0.19281408930188385
4839,Turner Smiley,71.0,162.0,19.75513584577076,2,0.375,0.7398,0,-2.6228050558817237,-0.9506298496644707
4840,Nathan Locke,73.0,220.0,116.54768866912218,2,0.52,0.7381,0,-1.9468723848686666,0.37307106951467356
4841,Derrick Nash,70.0,185.0,42.61261826822351,2,0.4,0.7381,0,-2.5785366891332377,-0.8762121136464655
4842,Tyree Waller,74.0,195.0,116.43221016425304,2,0.4,0.7381,0,-2.1900122175824652,0.32949867517308773
4843,Jacoby Wildman,74.0,265.0,1.8504091496741344,2,0.6923076923076923,0.7381,3,-1.3404095055368004,1.2453888309300407
4844,Chris Kantzavelos,76.0,240.0,204.8955352304069,2,0.4,0.7381,3,-1.8136223671093055,1.5402932240709333
4845,David Pulliam,73.0,190.0,192.8943001402276,2,0.3333333333333333,0.7381,0,-2.4218094431164294,0.014494280679969988
4846,Tajh Lowe,71.0,190.0,551.7995617597956,2,0.25,0.7381,0,-2.758845868121219,-0.5302554094400493
4847,Chris Overton,70.0,165.0,32.07050758296659,2,0.6153846153846154,0.7381,0,-2.285550467587917,-1.319394722245104
4848,Nick Walter,75.0,250.0,107.37228152820924,2,0.3333333333333333,0.7381,3,-1.9688320774475505,1.488357242634275
4849,Austin Barnes,73.0,195.0,415.3027942772516,2,0.3333333333333333,0.7381,0,-2.408304249943644,0.05128465394342912
4850,Tucker Etheridge,72.0,220.0,490.0068529735781,2,0.68,0.7381,0,-1.7635084167002641,-0.06227721396285064
4851,Jourdan Soares,73.0,155.0,27.394296689271087,2,0.64,0.7333,0,-2.081905017615703,-0.673906867268096
4852,Elcee Refuge,71.0,210.0,915.385396755539,2,0.6153846153846154,0.7333,0,-2.083286572463267,-0.5031112409217453
4853,Chris Gonzalez,75.0,250.0,50.00392983494033,2,0.64,0.7333,3,-1.4722684469938276,1.3204629917148056
4854,Mario Rodriguez,76.0,265.0,1943.4514159755024,2,0.44,0.7333,2,-1.7551576144465804,1.601147203459893
4855,Cameron McLeod,75.0,285.0,671.0989418875422,2,0.7037037037037037,0.7333,3,-1.2238229902819884,1.707499619031502
4856,Ryan Stendler,76.0,250.0,98.81587748628073,2,0.8214285714285714,0.7333,3,-1.0639065594977044,1.4628629386376186
4857,Brandon Byrd,72.0,198.0,730.4017855905091,2,0.48,0.7333,0,-2.286067946984613,-0.30275837008026657
4858,Darrell Young,73.0,205.0,837.0610542026479,2,0.56,0.7333,0,-2.029091262282977,0.001423784146538509
4859,Jerrion Burton,71.0,163.0,627.0914750680223,2,0.2,0.7333,0,-3.029449532332744,-0.9129551005963347
4860,Michael Boland,77.0,265.0,159.1327591100637,2,0.4166666666666667,0.7333,3,-1.6339191528934012,2.2060166166235997
4861,Brendan Cope,75.0,185.0,148.71905850725318,2,0.7037037037037037,0.7333,0,-1.6622685345005312,0.2590794670946874
4862,Devin Cockrell,71.0,180.0,756.9742010348962,2,0.3333333333333333,0.7333,0,-2.7185255951434493,-0.7586477910800137
4863,Taylor Driggers,74.0,250.0,23.397186387822,2,0.3333333333333333,0.7333,3,-2.1052730937287896,1.2533715258460172
4864,Chris Lopez,76.0,285.0,238.31704318942235,2,0.16,0.7333,3,-2.089984956920859,2.3966951306715862
4865,Joe Schillace,73.0,230.0,111.84727510939916,2,0.2916666666666667,0.7333,0,-2.3620581690109255,0.6888669412746583
4866,Anthony Bonett,72.0,175.0,225.08950368385305,2,0.8333333333333334,0.7333,0,-1.739297564228688,-0.7898186271996689
4867,William Stanback,72.0,210.0,939.8710936112482,2,0.5769230769230769,0.7333,0,-2.0666322224386655,-0.21699368683389322
4868,Jerry Moorehead,76.0,210.0,199.03004922039628,2,0.7692307692307693,0.7333,3,-1.3457737887828556,0.8604424480932421
4869,Brett Medforth,75.0,245.0,96.5036209418031,2,0.3333333333333333,0.7333,3,-2.04504891420813,1.4291356064652436
4870,Corbin Grassman,74.0,215.0,380.1565130355069,2,0.2916666666666667,0.7333,0,-2.3562890449253078,0.6748733470748854
4871,Jake Walsh,77.0,210.0,583.1670161488335,2,0.8333333333333334,0.7333,3,-1.161349583562965,1.016300743442517
4872,Tracy Walker,72.0,170.0,629.9782069543543,2,0.6923076923076923,0.7333,0,-2.0315909384732276,-0.8511358064577336
4873,Kristof Ifkovits,76.0,285.0,117.24330554661628,2,0.44,0.7333,3,-1.5846789003773587,2.2412906253690963
4874,Atavius Matthews,72.0,215.0,11.31789874781779,2,0.8333333333333334,0.7333,0,-1.5457925505812553,-0.13371743229435681
4875,Kivon Taylor,76.0,190.0,847.0092746140581,2,0.4166666666666667,0.7333,0,-2.095451578998589,0.6575238854578558
4876,Thomas McGuire,77.0,263.0,638.6505039187341,2,0.2,0.7333,3,-2.0506914588759613,2.225369106976524
4877,Enock Asante,74.0,260.0,188.1412858340829,2,0.2608695652173913,0.7333,3,-2.195682076382294,1.423697629377283
4878,Brian Williams,76.0,185.0,177.3483728217921,2,0.48,0.7333,0,-1.976657064315211,0.6617970445633344
4879,Richie Bisaccia,72.0,185.0,592.1247603412186,2,0.4166666666666667,0.7333,0,-2.4531695261565845,-0.438157697815373
4880,Nick Calhoun,77.0,308.0,144.67755809270065,2,0.8214285714285714,0.7333,3,-0.712181307514956,2.6158155907340985
4881,Brandon Manosalvas,76.0,280.0,280.1615171056247,2,0.2916666666666667,0.7333,3,-1.8796487789590168,2.228525605266818
4882,Cam Lewis,75.0,205.0,95.7116786825646,2,0.56,0.7333,0,-1.8244988038047634,0.6683872855028203
4883,Jamaal Payton,73.0,220.0,45.161483729198295,2,0.8214285714285714,0.7333,0,-1.4590635349905918,0.21103972014253713
4884,Gabe Kuhn,77.0,265.0,417.5557638675461,2,0.25,0.7333,3,-1.9426876635781796,2.264691927625176
4885,Karris Johnson,71.0,205.0,605.1231866024561,2,0.6923076923076923,0.7333,0,-1.955630475407858,-0.572685628486671
4886,Kevin Privott,74.0,180.0,56.15201185023682,2,0.8333333333333334,0.7333,0,-1.5362083972085643,-0.14959766081247636
4887,Joshua Brebant,74.0,195.0,380.063302346878,2,0.8214285714285714,0.7333,0,-1.5022345353190354,0.0306338863946908
4888,Jachin Watkins,71.75,216.0,209.10568035870068,2,0.84,0.7333,0,-1.5593582769450525,-0.22496012772779098
4889,Kalvin Robinson,76.0,220.0,240.1300675082689,2,0.56,0.7333,3,-1.6751634100110901,1.1398553576153554
4890,Andrew Hauser,74.0,235.0,2116.48741773571,2,0.9666666666666668,0.7333,2,-1.1329427762789575,0.24072459694108245
4891,Jarrett Franklin,75.0,205.0,677.7773435256789,2,0.2916666666666667,0.7333,0,-2.32873454534279,0.7327212373389995
4892,Cole Rogers,76.0,220.0,510.55045039268566,2,0.3333333333333333,0.7333,3,-2.0916137293228525,1.2343633041046138
4893,B.J. Clay,72.0,175.0,33.218491840339645,2,0.1818181818181818,0.7333,0,-2.894755814189705,-0.34225074428720276
4894,Mike Weaver,73.0,180.0,451.2093988588911,2,0.9666666666666668,0.7333,0,-1.4014005148434723,-0.5719729563724548
4895,Will Cunningham,74.0,255.0,513.1336268912977,2,0.1818181818181818,0.7333,3,-2.373855801793796,1.3376221893718414
4896,Sandy Chapman,70.0,150.0,150.81099761490395,2,0.8333333333333334,0.7333,0,-2.0241265334902447,-1.694539419192344
4897,Frank Sutton,75.0,285.0,110.89354019605584,2,0.48,0.7333,3,-1.5993630559711154,1.9509063959268358
4898,Brandon Pertile,78.0,295.0,409.61658554808974,2,0.1818181818181818,0.7333,3,-1.8394732535017122,3.038496167976033
4899,Joe Malanga,76.0,260.0,82.42129873525057,2,0.6923076923076923,0.7333,3,-1.247744680243459,1.701962153260645
4900,Jimmie Sims,77.0,285.0,528.6236892023146,2,0.56,0.7333,3,-1.3015832518649726,2.356792265669552
4901,Chris Aye,76.0,290.0,249.83449941141524,2,0.68,0.7333,3,-1.1386528566101908,2.142343071727734
4902,Dax Raymond,77.0,210.0,105.1809246165342,2,0.6923076923076923,0.7333,3,-1.3927421457632245,1.1924058852058435
4903,Jude Brenya,74.0,235.0,252.61216888386085,2,0.8333333333333334,0.7333,3,-1.2911676641851533,0.6635243691278679
4904,Kylen Towner,68.0,165.0,444.0103872733616,2,0.56,0.7333,0,-2.628581845183101,-1.8755093795045352
4905,Coleman Shelton,76.0,280.0,962.7368991007912,2,0.5384615384615384,0.7333,3,-1.4681124019917682,1.9482777144957408
4906,Cardell Lue,72.0,185.0,642.955321448994,2,0.3333333333333333,0.7333,0,-2.604192730756199,-0.3945922682482839
4907,Daquin Moore,75.0,185.0,11.31789874781779,2,0.8333333333333334,0.7333,0,-1.424842242674595,0.20189938529780335
4908,Brandon Ray,75.0,285.0,159.19855549304037,2,0.56,0.7333,3,-1.458544622622586,1.8914574829744466
4909,De'Andre Simmons,71.0,180.0,802.4786051952286,2,0.56,0.7333,0,-2.315622436951976,-0.9105026693505313
4910,Robert Dowling,71.0,175.0,17.60569728488514,2,0.1818181818181818,0.7333,0,-2.9804876617269804,-0.6056132678432141
4911,Xavier Williams,76.0,205.0,860.2285894377626,2,0.2916666666666667,0.7333,3,-2.250156892329883,0.9657991055568268
4912,Kingsley Ejike,75.0,210.0,169.48315076614907,2,0.25,0.7333,0,-2.358317883058369,0.9285454917271329
4913,Jai Franklin,76.0,270.0,135.39820193513566,2,0.8333333333333334,0.7333,3,-0.9520427420508814,1.7573293336679636
4914,Tate Briggs,77.0,280.0,39.09729216512327,2,0.8214285714285714,0.7333,3,-0.8366907193653661,2.2028725730069527
4915,Xavier Davis,74.0,280.0,707.320697314799,2,0.2916666666666667,0.7333,3,-2.0707684572919702,1.6185941711483722
4916,Logan McPherson,70.0,172.0,420.8582324451091,2,0.68,0.7333,0,-2.208192481889665,-1.3069074490190202
4917,Brian Carter,75.0,280.0,94.29407814762448,2,0.5416666666666666,0.7333,3,-1.5115493197072767,1.8376911405726786
4918,Aaron Jackson,75.0,185.0,120.83072717589916,2,0.56,0.7333,0,-1.9177450729548238,0.35517905767245334
4919,Melvin Vaughn,74.0,210.0,12.218678790361002,2,0.8333333333333334,0.7333,0,-1.3960707832977053,0.32135005026172747
4920,Trent Riley,74.0,195.0,856.1790965020207,2,0.16,0.7333,0,-2.7040432893196282,0.3632284643527128
4921,Gerard Johnson,70.0,180.0,76.65467668304493,2,0.8333333333333334,0.7333,0,-1.882692928561814,-1.2181056060622262
4922,Dalton Rocha,74.0,228.0,738.291508132902,2,0.2,0.7333,0,-2.4754641746358375,0.8685574302489968
4923,Gregory Hogan,73.0,175.0,696.5123641223842,2,0.2,0.7333,0,-2.8043222047451777,-0.2079741380269086
4924,Jerry Saena,77.0,265.0,5854.564065532388,2,0.5769230769230769,0.7333,2,-1.5919071897748394,1.0706536287300463
4925,Nick Cieslak,75.0,170.0,76.73735441289548,2,0.8214285714285714,0.7333,0,-1.518037710331218,-0.03392030895619966
4926,Semaj Reed,78.0,260.0,10.265762767514444,2,0.5416666666666666,0.7333,3,-1.3409112261812228,2.3428851468677183
4927,Zach Smekal,76.0,255.0,296.16629735322925,2,0.2916666666666667,0.7333,3,-1.9955465044516703,1.8398096577566376
4928,Jontey Byrd,71.0,280.0,824.3355767518598,2,0.6153846153846154,0.7333,0,-1.7567902779169586,0.5936862885453466
4929,Mario Swann,73.0,180.0,223.1681597190268,2,0.3333333333333333,0.7333,0,-2.5228327960246903,-0.12935772946740823
4930,Tyler Fisher,75.0,295.0,384.1009332659359,2,0.8333333333333334,0.7333,3,-0.93389727055999,1.8317987810176535
4931,Zeb McLaurin,71.0,185.0,59.449467726867006,2,0.8214285714285714,0.7333,0,-1.7937748912013247,-0.8640820338206777
4932,Justin Corbett,74.0,205.0,56.68191437824723,2,0.8214285714285714,0.7333,0,-1.4422830579224792,0.24365864517830776
4933,Marquis McCullum,73.0,185.0,312.46019058990646,2,0.48,0.7333,0,-2.2416548079438035,-0.16131827896592607
4934,James Caligone,72.0,190.0,551.7995617597956,2,0.25,0.7333,0,-2.726085139280874,-0.24809121360340228
4935,Jake Heckel,75.0,235.0,79.49915409220168,2,0.8214285714285714,0.7333,3,-1.2186064339763918,0.9686863075027328
4936,Ben Maruska,76.0,285.0,128.30323038044065,2,0.8214285714285714,0.7333,3,-0.9038750107730702,1.9976454146231548
4937,Jake Thompson,72.0,200.0,1.8504091496741344,2,0.6923076923076923,0.7333,0,-1.866402499606497,-0.27414462715777105
4938,Zach Moore,73.0,200.0,183.5385022934623,2,0.3333333333333333,0.7333,0,-2.4289642978972927,0.18648447624207742
4939,Richie Staton,73.0,230.0,11.31789874781779,2,0.8333333333333334,0.7333,0,-1.3902643562781452,0.36396558663959977
4940,Solomon Jackson,73.0,230.0,696.8216092201236,2,0.2916666666666667,0.7333,0,-2.387142435521199,0.5826819105088277
4941,Israel Paopao,73.0,240.0,2271.926128607773,2,0.44,0.7333,2,-2.1436583714503525,0.35712173900210703
4942,Keith Rucker,75.0,225.0,370.834255174898,2,0.1818181818181818,0.7333,3,-2.4196062374906355,1.1666761658420428
4943,Nicolai Bornand,73.0,230.0,289.6607705487104,2,0.16,0.7333,0,-2.6048557786313973,0.7400018189421889
4944,Jamar Simpkins,75.0,265.0,1172.2632836739167,2,0.44,0.7333,3,-1.8084896590601498,1.47493734764689
4945,Austin Guido,71.0,195.0,144.01309947727995,2,0.44,0.7333,0,-2.4325946416073463,-0.48347019254390516
4946,Tyler Rouse,71.0,190.0,268.19331623400217,2,0.25,0.7333,0,-2.800325167852507,-0.46280734162210074
4947,Davis Farmer,78.0,295.0,1100.9167001063763,2,0.8333333333333334,0.7333,3,-0.7054310076027007,2.500271496304213
4948,Colin Sandor,74.5,282.0,997.4906275421848,2,0.5,0.7331,3,-1.6609198148075002,1.5985701565754773
4949,Derric Williams,73.0,200.0,41.99484023871438,2,0.3333333333333333,0.7331,0,-2.4251297938944294,0.21284291795151014
4950,Wayne Scott,76.0,330.0,824.3355767518598,2,0.6153846153846154,0.7331,3,-1.096595756838225,2.696955954509586
4951,Adam Greene,70.0,180.0,24.42861527105069,2,0.25,0.7331,0,-2.924593235912954,-0.8384145210218107
4952,Jonathan Barnes,70.0,160.0,168.1157460840866,2,0.68,0.7331,0,-2.254891148506834,-1.4455532619188876
4953,Ishmail Jackson,71.0,150.0,1394.6490572394982,2,0.7037037037037037,0.7298,0,-2.2617095179685767,-1.5603610587725172
4954,Fabian Holler,75.0,301.0,0.0,2,0.2608695652173913,0.7297,3,-1.9524967772075843,2.3687511068126135
4955,Blake Brewer,73.0,190.0,11.328677498073375,2,0.84,0.7097,0,-1.826428616652923,-0.1790494546908351
4956,Robert Brice,71.0,180.0,173.13531007815214,2,0.7916666666666666,0.7097,0,-2.1385835442176533,-0.8645186741900937
4957,Austin Morris,75.0,220.0,613.5182459756373,2,0.5,0.7,3,-2.2568750808667195,0.9546668581060376
4958,Parker Collins,75.0,290.0,186.58656125211883,2,0.6666666666666666,0.7,3,-1.6182887646332202,2.0068494736669105
4959,Peter Nonu,71.0,320.0,676.9679456853181,2,0.3333333333333333,0.7,3,-2.4420426044341754,1.5271905878822791
4960,Beau Nunn,76.0,265.0,87.71737169443834,2,0.6666666666666666,0.7,3,-1.6428592436412854,1.9051821164001665
4961,Ben Hemer,77.0,251.0,150.27975628912031,2,0.6785714285714286,0.7,3,-1.602395675056753,1.9364265451504983
4962,Akheem Barton,74.0,235.0,11.562231680739108,2,0.44,0.7,3,-2.3555044571733137,1.0672347040303019
4963,Devon Johnson,75.0,266.0,133.2706085350208,2,0.84,0.7,3,-1.4170109278986711,1.5363412635068925
4964,Colby Gossett,78.0,310.0,195.8902018218957,2,0.6666666666666666,0.7,3,-1.2673145558511942,3.1123989794419393
4965,Evan Plagg,75.0,279.0,84.87282023971876,2,0.7037037037037037,0.7,3,-1.598467522990603,1.8320926928479566
4966,Wolfgang Zacheri,77.0,280.0,122.49461301627956,2,0.84,0.7,3,-1.1792277661591208,2.286744491403072
4967,Trent Bostick,73.0,195.0,11.328677498073375,2,0.84,0.7,0,-1.91178506529517,-0.0696193970720759
4968,Syd Moore,73.0,267.0,99.99221099790944,2,0.375,0.7,3,-2.4143250975850665,1.320001948212023
4969,Peter  Gallo,73.0,290.0,33.81772601457876,2,0.125,0.7,3,-2.752023583115048,1.8453365895043086
4970,Jackson Abresch,73.0,185.0,83.90068146519275,2,0.8214285714285714,0.7,0,-1.9941524394255645,-0.22535189975481365
4971,Lucas Thompson,74.0,195.0,544.8912110706593,2,0.52,0.7,0,-2.4198226015800266,0.30244664089347556
4972,Jimmy Jean,75.0,180.0,324.9962948053985,2,0.25,0.7,0,-2.8753718825092123,0.548119116634768
4973,Jahmal Jones,74.0,230.0,179.77804472461628,2,0.4166666666666667,0.7,0,-2.4274361907444213,0.9743197055235432
4974,Seth Roberts,76.0,250.0,19.42717772007484,2,0.3333333333333333,0.7,3,-2.304431912385235,1.897260703992301
4975,Leon Johnson,78.0,300.0,56.82304644235604,2,0.5416666666666666,0.7,3,-1.5307011027172959,3.0625066206765257
4976,Dayshawn Reynolds,73.0,181.0,54.25949973808371,2,0.5416666666666666,0.7,0,-2.5110042548666764,-0.10447005051944172
4977,Jalen Wade,73.0,205.0,611.5214191373956,2,0.52,0.7,0,-2.4629965387942745,0.17847959722334197
4978,Jalen Daniels,75.0,200.0,127.96467714653252,2,0.3333333333333333,0.7,0,-2.6259102948792985,0.839740822349339
4979,Courtney Bush,71.0,185.0,909.8729161083028,2,0.5,0.7,0,-2.776484408614449,-0.7040490190052556
4980,Mikel Hunter,69.0,170.0,218.44315121194168,2,0.84,0.7,0,-2.381483116912263,-1.557812020471873
4981,Connor  Senger,71.0,170.0,75.27639040118608,2,0.6785714285714286,0.7,0,-2.490872510838903,-0.8971650259924174
4982,Lee Wright,70.0,195.0,87.71737169443834,2,0.6666666666666666,0.7,0,-2.4838592694592334,-0.7722674000809836
4983,Abdul Majeed,70.0,180.0,136.2053843857956,2,0.52,0.7,0,-2.817029969369923,-0.9196410979764972
4984,Jacob Schultz,76.0,206.0,31.0980733510887,2,0.5769230769230769,0.7,3,-2.072623360253241,1.0617995140787584
4985,Brandon Pinckney,72.0,175.0,88.26526691012981,2,0.6666666666666666,0.7,0,-2.403249225132762,-0.5486223094176977
4986,Nolan Corpening,70.0,170.0,8.177170408058267,2,0.84,0.7,0,-2.286065368524754,-1.2534477925464873
