,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2,is_drafted
4269,Hunter Stewart,75.0,225.0,99.7436558156651,3,0.5384615384615384,0.8808,1,0.8072924152939137,0.19289412936652164,0.0
4270,Jordan Hayes,71.0,165.0,317.9550478190632,3,0.7037037037037037,0.8372,0,-0.03922945270745019,-1.7894310294528284,
4271,Justin Todd,73.0,205.0,1006.4280932363464,2,0.625,0.7709,0,-1.497875947206131,-0.18181565426176874,0.0
4272,Justin Stockton,69.0,165.0,350.735768528963,3,0.6153846153846154,0.8838,0,0.14446762631115184,-2.4274884808294876,0.0
4273,Zamar Wise,75.0,205.0,20.20706525236842,3,0.2083333333333333,0.8534,0,-0.17684345212017782,0.21479746193301713,0.0
4274,Jonathan Thomas,75.0,210.0,753.6924726756722,3,0.5769230769230769,0.8596,1,0.542548385909555,-0.09875779280481307,0.0
4275,Ashton Adams,76.0,300.0,604.6884645118099,3,0.6538461538461539,0.8174,1,0.7299646281157189,1.6696579624027341,1.0
4276,Clay Johnston,74.0,200.0,165.97074039948464,3,0.8461538461538461,0.8377,0,0.6602846301377191,-0.5264450990290473,0.0
4277,Jatavis Brown,73.0,180.0,995.2835541528368,2,0.0833333333333333,0.7882,0,-2.3838129174806113,-0.2600798774804679,1.0
4278,Reignings Awah,76.0,235.0,0.0,3,0.36,0.8154,1,-0.09968940522616349,0.9743191550696713,0.0
4279,Chris Smith,70.5,169.0,59.97244369919487,4,0.75,0.8991,2,1.6400636673459685,-2.356053099058398,0.0
4280,Jordan Williams,76.0,270.0,477.410992992676,3,0.6923076923076923,0.8454,1,0.9736244535375324,1.1068819645597936,0.0
4281,Jackson Porter,73.0,185.0,309.50027983421705,2,0.2608695652173913,0.7481,0,-2.4676106038688745,-0.050783885111703043,0.0
4282,Jake Ksiazek,75.0,222.0,580.7764173221135,2,0.6666666666666666,0.7824,1,-1.0190780271518225,0.6137362673147777,
4283,Paris Ford,73.0,180.0,1.394752760522114,4,0.6153846153846154,0.976,2,2.539941821238206,-1.6877048008836166,1.0
4284,Jon Wisnieski,77.0,215.0,114.26829073223335,3,0.44,0.8721,1,0.6667274276384433,0.6641732786239738,0.0
4285,Garrett England,76.0,180.0,36.77441985725727,3,0.6923076923076923,0.8,0,0.05508386242001994,-0.04798068682850936,0.0
4286,Jacoby Pinckney,74.5,206.0,183.1697918982791,4,0.5769230769230769,0.891,2,1.7724255690487665,-0.6004408596225617,
4287,KJ Vault,72.5,197.0,307.1775000913669,2,0.2916666666666667,0.7956,0,-1.8695817113570834,-0.18313928045770375,0.0
4288,Ugo Obasi,73.0,170.0,131.87186510911576,3,0.32,0.8527,0,-0.33646424647083173,-0.9459713947772247,
4289,Terence Waugh,74.0,225.0,553.7139797219089,2,0.6153846153846154,0.7882,0,-1.1196717310216757,0.41316828365454167,0.0
4290,Matt Martinez,74.0,175.0,19.36100727358668,2,0.2083333333333333,0.7898,0,-2.041333742547786,0.0005864598987164899,
4291,Jerry Johnson,73.0,280.0,928.8275647380846,2,0.12,0.7697,1,-2.048148035397078,1.3281711937761127,0.0
4292,Wandale Robinson,69.0,175.0,655.6000265713798,4,0.3333333333333333,0.9597,2,1.4498655171739436,-2.689687207972561,1.0
4293,Jelani Carter,73.0,185.0,202.17245526874024,2,0.4583333333333333,0.7884,0,-1.662550796156493,-0.30470874513650553,0.0
4294,Paul Kyles,74.0,245.0,0.0,3,0.9333333333333332,0.8216,1,0.8549285939284742,0.1900802346473591,0.0
4295,Adam Bazan,70.0,175.0,1454.2119411236465,2,0.6923076923076923,0.7752,0,-1.7589545918084106,-1.574366474733114,0.0
4296,Dante Abono,78.0,235.0,306.1495283971165,2,0.36,0.7716,1,-1.3426546665079664,1.8994562370985588,0.0
4297,Errol Rogers,71.0,185.0,1.4259650510162445,3,0.6428571428571429,0.8263,0,-0.16214102870437178,-1.350963608025553,0.0
4298,Craig Suits,72.0,200.0,236.6620514132579,2,0.6923076923076923,0.7481,0,-1.7178561715094913,-0.3636590493788756,0.0
4299,Darius Latham,77.0,291.0,45.06778552977597,4,0.2083333333333333,0.913,2,1.9977313489192747,1.5658287259726138,0.0
4300,Jalen Knox,71.5,185.0,506.77717609148254,3,0.44,0.8851,0,0.16126509131236788,-1.368136398170535,
4301,Vontae Diggs,76.0,200.0,792.0200037332291,3,0.3333333333333333,0.8321,1,-0.15637731750318856,0.2652955638428253,0.0
4302,Corey Taylor,70.0,200.0,522.6202024169088,2,0.48,0.7891,0,-1.826323172364617,-0.9409536829991187,
4303,Taajhir McCall,76.0,225.0,813.0092067853011,3,0.6538461538461539,0.8254,1,0.4553329804558782,0.4540262517785884,1.0
4304,Trent Simpson,76.0,255.0,166.07703926987472,3,0.5769230769230769,0.8269,1,0.5025221959587525,1.0690130024409619,0.0
4305,Garrison Vaughn,74.0,190.0,156.1686971047192,3,0.64,0.8416,0,0.2909930765312435,-0.5535194588696641,
4306,Tim Tanner-Blair,77.0,270.0,147.40573504955185,2,0.6428571428571429,0.7667,1,-0.8130830221935215,2.0251768840172955,0.0
4307,Lawrence Johnson,71.0,205.0,1074.9617568964698,3,0.48,0.8299,0,-0.3563431273732616,-1.123888646833604,0.0
4308,VJ Banks,73.0,180.0,87.59380280310708,2,0.6296296296296297,0.7724,0,-1.556968660563824,-0.4226239442350154,0.0
4309,Ronald Thompson,76.0,240.0,361.4619620871621,4,0.52,0.8948,2,2.003287448505993,0.31666604460691566,0.0
4310,Michael Sullivan,78.0,305.0,64.4473346983489,2,0.25,0.7898,1,-0.992702614682414,3.0272992467277127,0.0
4311,Garrett Williams,76.0,220.0,432.6546292934661,4,0.8076923076923077,0.9217,2,2.7168628622839956,-0.2888552456290187,0.0
4312,Cade Barnard,74.0,220.0,1681.6008508736277,3,0.6923076923076923,0.8215,3,0.24397917338977249,-0.31029054743104756,0.0
4313,Jeremy Fulcher,72.0,175.0,409.04251680609497,3,0.7692307692307693,0.8025,0,-0.17720325575164406,-1.3094247783213473,0.0
4314,Nathaniel Peat,68.0,175.0,1615.8873764372413,3,0.6666666666666666,0.8702,3,-0.006589500971741792,-2.7362045641129438,1.0
4315,Reis Vernon,74.0,190.0,211.62820735428696,2,0.25,0.7697,0,-2.128180066032253,0.24079750380738085,0.0
4316,Kelley Joiner Jr.,69.0,180.0,56.50711724070352,3,0.68,0.8236,0,-0.33172549998313683,-1.983951948094617,0.0
4317,Jared Gentry,74.0,300.0,310.520405996053,3,0.52,0.8348,1,0.5186895441793961,1.2169725971570116,0.0
4318,T.J. Tampa,74.0,171.0,1161.682110469381,3,0.5769230769230769,0.8484,0,0.1269385855449818,-0.9931548161417683,0.0
4319,Trent Irwin,73.5,189.0,14.489760751878734,4,0.7037037037037037,0.9629,2,2.6372749927639796,-1.4328043032176916,1.0
4320,Stephan Johnson,72.0,178.0,150.4517026515484,2,0.4166666666666667,0.775,0,-2.007355203721783,-0.5952681140129549,0.0
4321,Joseph Ossai,76.0,220.0,135.8195981002379,4,0.48,0.9257,2,2.191372000465696,-0.03328897508369554,0.0
4322,Krysten Hammon,69.0,177.0,692.9566180522753,2,0.0434782608695652,0.7635,0,-3.0925121958385273,-1.2068841314371777,0.0
4323,Warren Burrell,72.0,175.0,131.78249205364511,3,0.375,0.8795,0,-0.005169332251208058,-1.2640850164230204,0.0
4324,Jack DeFoor,77.0,260.0,261.3450712257446,3,0.7307692307692307,0.8575,1,1.2275611662452526,1.1868992480211058,0.0
4325,KeAndre Lambert,73.0,176.0,286.63233191394994,4,0.7692307692307693,0.9198,2,2.154693099149495,-1.7060386380436214,
4326,Troy Watson,77.0,275.0,143.5937204262587,2,0.6666666666666666,0.7766,1,-0.63623893847395,2.0525738121036636,0.0
4327,Jordan Jenkins,75.0,242.0,119.54644697675928,5,0.5925925925925926,0.9845,2,3.9851383121614297,-0.5297367925404718,1.0
4328,TJ Sullivan,72.0,175.0,5.179911719758955,2,0.7857142857142857,0.7958,0,-1.1287332979335163,-0.9371486217057289,0.0
4329,Armunz Mathews,71.0,180.0,201.07682323556443,3,0.48,0.8328,0,-0.4096903737946878,-1.3738485572889192,0.0
4330,C.J. Beathard,74.0,180.0,469.40508722357737,3,0.5769230769230769,0.8358,0,0.05490366522145737,-0.6967546418452343,1.0
4331,Joshua Thomas,71.0,200.0,755.2836906381935,3,0.2083333333333333,0.8528,0,-0.5939667384176139,-1.044274741059023,
4332,Koa Farmer,73.0,200.0,2251.967102076193,3,0.625,0.8807,3,0.5803131799568625,-1.1368144755792817,0.0
4333,D.D. Bowie,73.0,170.0,138.93025895163137,4,0.6,0.938,2,2.03502448751619,-1.7229005541503177,0.0
4334,Will Shaffer,73.0,210.0,4.697514971541398,3,0.5769230769230769,0.8564,0,0.3555537028537311,-0.49513241103453387,0.0
4335,Keveon Mullins,74.0,207.0,520.1439938545406,4,0.6153846153846154,0.8986,2,1.8728246457846014,-0.8256913888404456,1.0
4336,Travis Mackay,77.0,277.0,72.70376053593121,3,0.25,0.834,1,0.19961451290265222,1.8837567355963127,0.0
4337,Justice Hansen,75.5,212.0,31.206913692594828,4,0.8076923076923077,0.9338,2,2.784450861051786,-0.5200431608945632,0.0
4338,Bryce Perkins,74.0,200.0,9.832634254750968,3,0.7407407407407407,0.8646,0,0.7799511123982465,-0.5225171003766799,0.0
4339,Larry Aaron,77.0,250.0,303.2769715326908,2,0.8518518518518519,0.7508,1,-0.720944323031277,1.6061208727468264,0.0
4340,Stanley Green,73.0,190.0,144.3852151452231,3,0.44,0.8149,0,-0.4517248701850937,-0.5907370484895239,0.0
4341,Mariano Valenti,73.5,215.0,1197.5665244416862,3,0.5925925925925926,0.8185,3,-0.016846272767445186,-0.3625846308181924,0.0
4342,Deionte Gaines,68.0,157.0,1576.7620952282252,3,0.4615384615384615,0.8449,3,-0.7374817208014802,-2.781481938901358,0.0
4343,Noah Patty,77.0,225.0,306.77517899396577,3,0.4583333333333333,0.7991,1,-0.07683013960052253,1.0255263787644926,0.0
4344,Jalen Harvey,73.0,175.0,658.9255572058321,4,0.6666666666666666,0.9007,2,1.7403351529847506,-1.6482132303872379,0.0
4345,Gus Lavaka,76.0,300.0,2990.760712062097,2,0.5925925925925926,0.7858,3,-0.7431884995383495,1.718499688324179,0.0
4346,Elijah Hines,68.0,170.0,196.8730124543981,2,0.5925925925925926,0.7964,0,-1.8545908276855627,-1.9806625300630922,0.0
4347,Jalen Berger,72.0,205.0,794.4528431089677,4,0.6666666666666666,0.9374,2,2.1983790430806445,-1.6014027697380104,0.0
4348,Kyle Gibson,72.0,170.0,78.14649205071923,4,0.8148148148148148,0.8985,2,1.887018365463808,-1.986687247987086,0.0
4349,Teldrick Ross,71.0,185.0,254.2149365969316,2,0.5769230769230769,0.7898,0,-1.6179137482088055,-0.9291691377971554,
4350,Kevin Mensah,69.0,185.0,54.45107354624639,2,0.36,0.7597,0,-2.511320289610868,-1.1778486085894855,0.0
4351,Jonathan Reed,70.0,175.0,149.85773268326497,3,0.44,0.8388,0,-0.5251168384498657,-1.7017419305245762,0.0
4352,Chris Callahan,70.0,185.0,162.00855037428187,2,0.6923076923076923,0.7581,0,-1.853928417768424,-1.1478223400236378,0.0
4353,Wayne Parks,73.0,210.0,653.903978718695,2,0.5769230769230769,0.7857,0,-1.3806292947790877,-0.06530932346708619,0.0
4354,Maurice Massey,76.0,185.0,116.87610856010394,3,0.5769230769230769,0.8742,0,0.70082614315712,-0.1626211511170854,1.0
4355,Daryl Worley,73.0,180.0,255.18011702734435,3,0.6538461538461539,0.8488,0,0.2551075810190609,-1.0235007410400627,1.0
4356,Nicco Fertitta,69.0,175.0,1592.2190194053271,3,0.6538461538461539,0.8471,3,-0.19702575036132677,-2.378363253057986,0.0
4357,Christian Barmore,77.0,290.0,829.0940214142669,4,0.9310344827586208,0.9298,2,3.4335462520404265,0.8770658128044347,1.0
4358,BJ Turner,73.0,208.0,74.85799207456377,2,0.2083333333333333,0.763,0,-2.2761091231128656,0.3257337988337401,0.0
4359,Zac Thomas,74.0,203.0,328.57055138508343,2,0.72,0.7843,0,-1.0736673041226035,0.05516134844487631,0.0
4360,Tommy Carnifax,77.0,245.0,359.3651416195225,3,0.6,0.8599,1,0.9474330871167541,1.0195857790884355,0.0
4361,George Frazier,75.0,240.0,809.2357897995519,3,0.16,0.8198,1,-0.5018565968948332,0.7709494071315293,0.0
4362,Kyran Mitchell,73.0,205.0,228.5355287842806,2,0.48,0.7481,0,-1.9807613248314027,0.12294778006886153,0.0
4363,Michael Dwumfour,74.0,286.0,499.4321140816646,3,0.6,0.8453,1,0.7044247845748695,0.8804093557943037,
4364,Justin Smith,71.0,180.0,150.0965594773402,3,0.7307692307692307,0.7991,0,-0.33968114158803764,-1.417764418868677,
4365,Andrew Milek,78.0,295.0,359.1252217521458,3,0.52,0.8464,1,0.9817577339435826,2.1546593311532423,0.0
4366,Cade McNamara,73.0,206.0,1878.9237418107225,4,0.6923076923076923,0.9052,3,1.937368546189403,-1.405974527033391,1.0
4367,Asantay Brown,72.5,189.0,73.28900093569571,2,0.2083333333333333,0.7879,0,-2.1327183766336253,-0.18493441727114496,0.0
4368,Jordan Anderson,70.5,191.0,72.2420588975198,3,0.2083333333333333,0.8204,0,-1.0181257936732597,-1.0908192038328504,0.0
4369,Jacob Maxwell,78.0,280.0,72.14167776735027,2,0.6296296296296297,0.7872,1,-0.46724094844566394,2.39530158291771,0.0
4370,Will Bush,71.0,200.0,95.7116786825646,2,0.6,0.7515,0,-1.9280317785354597,-0.5556796793897342,0.0
4371,Brandon Hawkins,75.0,210.0,1351.2347765355016,3,0.7777777777777778,0.8439,3,0.7008139891888141,-0.27847586640473027,0.0
4372,Clark Phillips III,70.5,178.0,578.1162664273063,4,0.7142857142857143,0.9744,2,2.4419381496167634,-2.5389768044959116,0.0
4373,Javion Cohen,77.0,295.0,156.5271731897849,4,0.8928571428571429,0.8951,2,3.0268983625105923,1.2105439786816805,0.0
4374,Wyatt Campbell,79.0,290.0,25.7905578184848,3,0.5769230769230769,0.8552,1,1.2597211045995307,2.329952211234855,0.0
4375,Troy Butler,74.0,280.0,12.218678790361002,2,0.75,0.7331,1,-1.2153154145951648,1.448220694068285,0.0
4376,Jesse Montgomery,74.0,175.0,4.323768069591088,2,0.5769230769230769,0.7631,0,-1.685356100856573,-0.15260325417248696,0.0
4377,Pika Leota,76.5,300.0,142.25326720290724,3,0.4,0.834,1,0.5275111533244546,1.9923680471209486,0.0
4378,Shaun Peterson Jr.,75.0,210.0,29.414276668078458,3,0.48,0.8389,1,0.1664256872206069,0.15758106000244484,1.0
4379,Titus Booker,71.0,172.0,85.84198249015196,3,0.7407407407407407,0.8587,0,0.30891310610205863,-1.7423923390415292,
4380,Jacob Jefferson,70.5,170.0,951.6141044635948,3,0.6538461538461539,0.8534,0,0.008442382470057972,-1.9725293414101663,0.0
4381,Jordan Perez,72.5,203.0,400.9987444794681,3,0.8214285714285714,0.8545,0,0.6750632858579476,-0.9589785751998134,0.0
4382,Wankeith Akin,70.0,185.0,273.1234463496097,2,0.2916666666666667,0.7681,0,-2.4571461819237945,-0.9314009286625324,0.0
4383,Andre Hale,70.0,200.0,513.4640567366055,2,0.4615384615384615,0.7891,0,-1.8587337547540967,-0.9270303565877811,0.0
4384,Luther Jones,73.0,290.0,68.04093668953224,2,0.8888888888888888,0.7667,1,-0.6374973971066421,1.1179316060732705,0.0
4385,Jake Marwede,77.0,240.0,630.5794013706704,3,0.48,0.8846,1,0.9767459125995788,0.8933009850461374,1.0
4386,Chase Triplett,75.0,215.0,87.91802404613645,3,0.5,0.8093,1,-0.10754842541734,0.3134292809295181,0.0
4387,Jimmy Pelnarsh,74.0,280.0,880.7440576251523,2,0.6153846153846154,0.7481,1,-1.3191895322779674,1.3432977557829782,0.0
4388,Devin Brumfield,70.0,219.0,1407.398988950596,3,0.6153846153846154,0.8646,3,0.23612168515214965,-1.4398514947363088,0.0
4389,Tito Windham,70.0,175.0,588.6823028520943,3,0.8076923076923077,0.8574,0,0.31871288409035775,-2.0856099470592357,0.0
4390,Christian Gibson,71.5,193.0,580.1064870382346,2,0.1666666666666666,0.7716,0,-2.4787756718356664,-0.3887014869484687,0.0
4391,Donnel Pumphrey,69.0,165.0,262.089807657353,3,0.6538461538461539,0.8042,0,-0.6740722410416251,-2.164206633558178,1.0
4392,Damein Lawry,71.0,170.0,661.300579831615,3,0.44,0.8594,0,-0.248067459183419,-1.6686290455088018,0.0
4393,Patrick Johnson,74.0,250.0,450.0883107909748,2,0.2916666666666667,0.7709,1,-1.7648426093143923,1.0920729399637816,0.0
4394,Montae Nicholson,75.0,200.0,290.35003443102767,4,0.7407407407407407,0.9215,2,2.4164750147616356,-0.7929038681984594,1.0
4395,Jordan Watson,77.0,265.0,1727.5140769329143,3,0.6538461538461539,0.818,3,0.6178066074731421,1.2091573898499097,0.0
4396,Erik Magnuson,78.0,275.0,1927.9217993431823,4,0.6923076923076923,0.9624,2,3.3515594023965667,0.7782749033707336,0.0
4397,Alex Stoehr,74.0,300.0,28.48474066756091,2,0.1818181818181818,0.7681,1,-1.7376623716165716,2.014362897359828,0.0
4398,Rodney Smith Jr.,76.0,210.0,781.5211548258678,2,0.48,0.7333,1,-1.8741745175528217,0.9563774854113486,0.0
4399,Jamie Tago,74.0,215.0,2608.4336810540026,2,0.36,0.7731,3,-1.8666648875939504,0.14316149866495917,0.0
4400,Cedric Dozier,71.0,175.0,642.7415570095686,4,0.48,0.8922,2,1.1352280832025958,-2.022077688837046,0.0
4401,Chris Hughes,75.5,259.0,561.8080716875656,3,0.125,0.8506,1,-0.07508937035851515,1.1542751849712376,
4402,Jameson Williams,73.5,169.0,395.28947116647146,4,0.8928571428571429,0.9621,2,2.8545796345246677,-1.9278007048440844,0.0
4403,Emmet Perry,74.0,170.0,828.6857938038991,3,0.7777777777777778,0.8299,0,0.2842484765615466,-1.024659425856333,0.0
4404,Marcellus Marshall,77.0,310.0,126.41290611774676,3,0.36,0.8104,1,0.28559517133357293,2.3898890118514475,0.0
4405,Nolan Johnson,73.5,179.0,150.08828587939678,3,0.25,0.8326,0,-0.598504612437559,-0.5613699306599114,0.0
4406,Justin McMillan,73.5,170.0,371.718039740656,3,0.6923076923076923,0.8266,0,0.06807071387315858,-1.0130656636715394,0.0
4407,Ryan Stonehouse,71.0,170.0,845.7782734600372,3,0.5384615384615384,0.8196,0,-0.5253911634687278,-1.62809248759521,0.0
4408,John Stephens,76.0,206.0,203.1557920507222,3,0.6296296296296297,0.8735,1,0.8830049333465687,0.11309693786071227,0.0
4409,Ben Redding,76.0,215.0,246.9574940346708,3,0.48,0.8255,1,0.12185577316892333,0.5103605051445125,
4410,Anthony Carter Jr.,76.0,296.0,122.28228412827109,3,0.52,0.8614,1,0.9837128541811042,1.6261846978590293,
4411,Mark Bruno,70.0,164.0,22.82745339453116,2,0.1666666666666666,0.7858,0,-2.5713042138217395,-1.1900124096685198,0.0
4412,Tariq Castro-Fields,73.0,173.0,149.82017893030437,4,0.6666666666666666,0.8967,2,1.7053119236789664,-1.5809612930524979,0.0
4413,Winston Polite,76.0,235.0,16.102159356930947,2,0.4,0.7497,1,-1.6851044829031818,1.4647515033403609,0.0
4414,Jacob Kraut,71.0,240.0,806.9679471393296,3,0.5769230769230769,0.829,0,-0.018086313290874276,-0.6032568011721372,0.0
4415,Cole Garvin,72.5,195.0,363.20982015637634,3,0.5769230769230769,0.8243,0,-0.13304232516365766,-0.8073033371376899,0.0
4416,Jamal Parker,69.0,168.0,340.15470308665743,2,0.217391304347826,0.7649,0,-2.797723964650759,-1.4086699662072628,
4417,Henry Ruggs III,72.0,175.0,92.99694854332948,4,0.9333333333333332,0.964,2,2.8529451281085927,-2.217748815620682,
4418,Jamarcus Revies,71.0,175.0,4.406102644480543,2,0.4615384615384615,0.7857,0,-1.906560461396534,-0.9499632091505855,0.0
4419,Kyle O'Connor,74.0,220.0,381.56103774891886,2,0.4,0.7667,0,-1.759502787328671,0.5836433243778741,0.0
4420,Patrick Mahomes II,75.0,180.0,396.84122070383,3,0.6153846153846154,0.8807,0,0.7177098494399984,-0.5997633199077079,0.0
4421,Christo Kourtzidis,76.0,238.0,1968.1287960327609,4,0.7037037037037037,0.9162,3,2.4984232531313952,-0.17715129964016188,0.0
4422,Cameron Gardner,76.0,215.0,1.4997193261226405,3,0.5769230769230769,0.8338,1,0.395899415975795,0.45720240543934015,0.0
4423,Alex Merritt,75.0,260.0,222.63000428025984,3,0.48,0.8053,1,0.02089340881388932,1.0105293397551895,0.0
4424,Robby Young,76.0,250.0,4.634220852952192,2,0.25,0.7444,1,-1.938835030506872,1.8164604138750626,0.0
4425,Josh Boyd,74.0,180.0,835.0855336467845,2,0.25,0.7609,0,-2.297603820867333,0.014190344268221586,0.0
4426,Brandon Wells,74.0,175.0,169.6670020265956,3,0.5769230769230769,0.8544,0,0.25045679960796835,-0.7882088535911996,0.0
4427,Kendall Sanders,73.0,188.0,172.9526286918193,4,0.52,0.9519,2,2.132730637987199,-1.445826535977355,0.0
4428,Hank Tuipulotu,74.0,225.0,1710.0253191390962,3,0.6538461538461539,0.8083,3,0.05080521753424414,-0.1667210843266968,
4429,Ezeriah Anderson,77.0,210.0,1160.003323674195,3,0.6153846153846154,0.8465,1,0.6284381669249406,0.38466005592884844,
4430,Jacarthy Mack,75.0,210.0,1020.6846844898972,3,0.52,0.8393,0,0.2044738731021309,-0.03467035434489924,0.0
4431,Canton Kaumatule,79.0,290.0,2530.841635397687,5,0.8571428571428571,0.9909,2,5.022048777173691,0.6724043068036023,
4432,Hagen Meservy,76.0,280.0,790.8276424336134,2,0.5925925925925926,0.753,1,-1.1219758056008788,1.8879118281062988,
4433,Zuriah Fisher,75.0,255.0,127.07017688467744,4,0.7692307692307693,0.8946,2,2.433612567317609,0.15367411038610646,0.0
4434,Torrance Davis,74.0,220.0,283.1926429631567,3,0.6923076923076923,0.8788,2,0.9374911362106728,-0.27652632751903444,
4435,Joey Connors,76.0,270.0,425.1592602898814,3,0.8148148148148148,0.8081,1,0.7758513718993335,1.1617988284803862,0.0
4436,Trey Urquhart,73.0,210.0,229.3835178563085,3,0.6296296296296297,0.8014,0,-0.17444295463992282,-0.37808306003631753,
4437,Austin Hudson,74.0,190.0,1114.625432613667,3,0.6296296296296297,0.8159,0,-0.05095498129589664,-0.6164915948442563,0.0
4438,Trey Cleveland,75.0,175.0,282.5194749688062,3,0.44,0.8364,0,-0.10829221969037713,-0.38712412577202926,0.0
4439,Tyler DeSue,73.0,185.0,156.8531390184732,3,0.4,0.8676,0,0.042401520495758495,-0.8245345042233,0.0
4440,Josh Cardiello,75.0,285.0,38.00728529189118,3,0.7857142857142857,0.8656,1,1.3633301661985966,1.0121988515472007,0.0
4441,Courtney Arnick,73.0,195.0,436.16685723575023,3,0.2083333333333333,0.8039,0,-0.9730332981096304,-0.3684612155093608,0.0
4442,Carter Hooper,77.0,234.0,0.0,3,0.8846153846153846,0.8172,1,0.9362391606331514,0.8657776989248569,0.0
4443,Eric Hawkins,71.0,170.0,248.55808119276023,3,0.8076923076923077,0.8422,0,0.22755509713984126,-1.788179689743599,0.0
4444,Kameron Lewis,76.0,300.0,25.06245311636993,3,0.64,0.8065,1,0.6053752137168698,1.81243676015488,0.0
4445,Quan Easterling,74.0,235.0,427.295163493589,3,0.7777777777777778,0.8424,1,0.7479070355630658,-0.0015851485285606095,0.0
4446,Kaden Jackson,74.0,270.0,558.0659468733219,2,0.375,0.779,1,-1.4354856995870358,1.2978918766282115,0.0
